text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
I don't recognise a Direct Debit payment,i don't recognise a direct debit payment,28,2.20E-04,8.32E-05,4.56E-05,1.94E-05,3.37E-05,1.75E-05,4.20E-05,8.42E-05,6.81E-05,5.42E-05,3.67E-05,1.26E-04,3.08E-04,1.64E-05,1.61E-04,1.14E-04,6.72E-04,2.52E-04,8.48E-06,8.88E-05,6.55E-04,1.74E-05,1.49E-03,5.22E-05,1.93E-04,3.03E-04,9.01E-05,1.53E-04,9.87E-01,1.34E-04,2.72E-05,1.23E-04,6.81E-05,6.67E-05,7.99E-04,7.07E-05,2.67E-04,1.37E-04,1.53E-04,5.13E-05,2.33E-04,1.72E-04,6.90E-05,1.74E-04,4.59E-05,5.76E-04,2.76E-05,1.69E-04,4.33E-05,5.13E-05,1.34E-04,7.75E-05,2.70E-04,2.20E-04,1.04E-04,3.24E-05,1.44E-04,1.66E-04,5.55E-05,1.01E-04,6.61E-05,4.27E-05,1.58E-04,4.51E-04,2.89E-04,4.93E-05,7.13E-05,1.62E-04,8.36E-05,1.48E-04,1.58E-04,3.04E-04,9.56E-05,8.97E-05,3.84E-04,1.85E-04,8.81E-06
Need help with a stolen card.,need help with a stolen card.,41,1.57E-04,1.21E-04,4.69E-05,3.88E-04,1.70E-05,1.17E-04,1.72E-05,2.40E-05,3.55E-04,1.01E-03,2.32E-04,3.39E-03,1.17E-03,2.01E-04,3.63E-03,2.44E-04,3.07E-04,3.68E-06,1.12E-03,4.65E-05,1.15E-04,2.79E-04,3.76E-03,2.33E-04,3.15E-05,1.28E-03,1.89E-04,1.99E-04,4.98E-04,7.72E-04,7.30E-05,1.06E-04,1.10E-04,2.07E-05,5.15E-05,1.71E-04,2.14E-04,2.10E-03,3.36E-04,1.13E-04,7.58E-04,9.65E-01,1.06E-03,1.33E-03,4.37E-04,5.14E-04,1.11E-04,4.68E-05,1.31E-03,4.65E-04,4.03E-05,3.06E-05,6.09E-05,5.45E-04,2.04E-05,3.46E-04,8.02E-05,2.41E-04,3.10E-05,7.03E-05,1.04E-04,7.94E-05,8.14E-05,2.89E-04,1.06E-04,1.30E-05,1.90E-04,4.00E-04,4.62E-05,7.40E-04,2.73E-04,2.24E-04,8.17E-04,3.02E-04,9.11E-05,3.10E-05,6.16E-06
I don't recognize this withdrawal on my statement,i don't recognize this withdrawal on my statement,20,2.71E-04,1.56E-04,4.47E-05,4.85E-04,8.14E-05,9.13E-05,5.80E-04,1.04E-04,7.54E-05,2.16E-05,1.25E-04,1.37E-05,1.03E-05,2.91E-04,5.18E-05,2.98E-05,1.66E-03,7.69E-05,1.16E-04,1.76E-03,9.78E-01,3.22E-05,1.14E-03,3.56E-05,5.94E-05,2.23E-05,2.44E-03,1.35E-05,4.04E-04,1.80E-04,1.17E-05,9.02E-05,1.11E-04,1.21E-04,7.82E-05,2.82E-05,1.07E-04,3.75E-05,8.18E-05,4.19E-04,1.42E-04,7.68E-05,8.92E-05,5.48E-05,4.06E-05,5.05E-05,3.98E-03,2.10E-05,9.60E-05,2.01E-05,6.66E-05,3.44E-04,6.14E-04,9.39E-05,2.21E-04,2.01E-04,5.37E-06,1.17E-05,6.20E-04,7.85E-05,2.26E-04,1.90E-04,1.88E-05,4.74E-05,2.90E-05,1.72E-04,1.76E-04,2.17E-05,1.74E-04,1.91E-04,4.49E-04,7.86E-05,6.97E-05,8.07E-05,8.37E-05,7.99E-04,1.05E-03
"My card couldn't complete a transfer, why?","my card couldn't complete a transfer, why?",35,9.39E-04,4.13E-04,1.17E-03,7.24E-04,4.59E-04,2.56E-03,5.94E-04,2.26E-03,1.91E-03,4.49E-03,8.02E-04,1.25E-03,3.02E-04,3.25E-04,3.58E-02,7.96E-04,2.00E-04,4.28E-04,6.75E-04,1.71E-04,9.48E-05,1.09E-03,4.93E-04,5.25E-03,1.94E-04,6.70E-02,1.44E-03,1.30E-01,6.61E-04,2.78E-04,9.01E-04,1.01E-03,1.21E-03,2.01E-04,2.70E-04,6.80E-01,5.29E-04,7.54E-04,3.44E-04,1.10E-04,3.43E-04,2.93E-03,2.54E-03,7.02E-04,2.17E-03,9.15E-04,1.04E-04,6.06E-04,4.87E-03,1.77E-03,7.73E-04,1.06E-04,8.08E-04,5.78E-03,9.82E-05,7.62E-04,4.35E-03,1.09E-03,1.45E-04,2.46E-03,1.30E-04,1.85E-03,3.84E-04,8.18E-04,2.44E-03,4.30E-04,7.37E-04,3.29E-03,4.63E-04,1.19E-04,6.13E-04,3.31E-04,4.01E-03,1.14E-03,1.31E-04,7.27E-04,4.92E-04
I'm trying to make a bank transfer but It's not going through. Could there not be enough funds to transfer or something? Have I done it too many times?,i'm trying to make a bank transfer but it's not going through. could there not be enough funds to transfer or something? have i done it too many times?,35,2.29E-04,1.18E-04,2.62E-04,1.18E-04,1.13E-04,9.63E-04,2.85E-04,1.40E-02,1.94E-03,1.77E-04,8.24E-05,2.44E-04,4.82E-05,9.33E-05,3.26E-04,4.71E-05,1.06E-05,1.86E-04,4.96E-05,1.94E-05,6.00E-05,2.00E-04,1.39E-04,7.77E-04,1.91E-05,1.25E-04,8.33E-05,1.97E-03,8.47E-05,2.46E-05,1.68E-04,5.26E-05,9.81E-05,5.22E-05,4.28E-05,9.65E-01,8.75E-05,5.07E-05,2.10E-04,4.18E-05,4.97E-05,1.24E-04,6.42E-04,6.60E-05,4.55E-04,9.32E-05,9.91E-05,2.05E-04,8.69E-04,3.40E-04,2.24E-04,3.68E-05,3.42E-04,2.08E-04,3.02E-05,4.50E-04,2.36E-04,1.02E-04,7.17E-05,1.38E-04,4.26E-05,2.77E-04,5.59E-05,3.75E-04,1.48E-03,3.04E-04,2.03E-03,4.70E-04,1.92E-04,1.41E-04,1.62E-04,1.22E-04,2.61E-04,1.71E-04,1.39E-04,1.05E-04,1.74E-04
Do you have a limit for someone's age?,do you have a limit for someone's age?,1,4.94E-04,9.69E-01,2.49E-04,1.36E-04,4.26E-04,1.05E-04,3.98E-04,2.05E-04,2.30E-04,7.02E-04,2.46E-03,1.30E-04,8.11E-04,2.46E-04,8.81E-05,7.83E-05,2.78E-04,1.21E-04,2.02E-04,2.87E-04,2.93E-04,1.92E-04,2.26E-04,1.72E-04,2.08E-03,1.24E-04,9.10E-05,2.90E-04,2.08E-04,2.16E-03,2.12E-04,9.09E-05,3.23E-04,2.66E-04,1.06E-04,8.43E-05,3.65E-04,1.55E-04,2.21E-04,3.07E-03,2.63E-04,2.96E-04,3.45E-04,3.52E-04,4.05E-04,1.95E-04,3.03E-04,5.42E-04,2.07E-04,1.19E-03,5.51E-04,3.53E-04,1.48E-04,4.10E-05,1.28E-03,3.55E-04,1.93E-04,2.14E-04,3.37E-04,3.29E-04,6.55E-04,4.59E-04,4.95E-04,7.66E-05,1.92E-05,1.76E-04,1.72E-04,3.40E-04,5.21E-04,5.49E-04,1.60E-04,1.21E-04,2.34E-04,8.22E-05,5.63E-04,1.02E-04,2.90E-04
"I would like to delete my account now, please.","i would like to delete my account now, please.",55,4.25E-05,3.30E-04,1.81E-04,2.68E-05,1.79E-04,1.85E-04,3.80E-04,2.56E-04,8.35E-04,1.85E-04,7.41E-05,3.06E-04,1.52E-04,2.52E-04,1.66E-04,3.48E-05,3.62E-05,8.83E-05,8.47E-05,2.87E-05,8.04E-04,1.22E-04,4.17E-04,3.35E-04,4.28E-05,4.24E-05,2.04E-05,2.46E-05,6.91E-05,3.28E-05,1.10E-03,9.46E-05,3.50E-04,8.85E-05,8.14E-05,3.24E-04,2.08E-04,1.19E-04,2.00E-04,7.55E-05,7.00E-05,3.16E-04,7.07E-04,2.80E-05,1.78E-04,5.76E-05,1.18E-04,9.13E-05,1.84E-04,1.96E-04,4.35E-04,2.37E-04,6.84E-04,1.32E-04,2.41E-05,9.84E-01,3.70E-05,2.72E-05,1.23E-04,1.30E-04,5.25E-05,5.55E-04,1.32E-04,2.03E-04,6.03E-05,1.06E-03,2.55E-04,1.18E-04,1.19E-04,2.35E-04,2.52E-04,1.38E-04,1.41E-04,3.85E-05,1.13E-04,1.22E-04,8.58E-05
I've just got married and want to change my name.,i've just got married and want to change my name.,30,2.10E-04,2.00E-04,3.57E-04,7.10E-06,5.39E-04,1.01E-04,6.38E-05,1.47E-04,5.97E-04,3.44E-04,7.21E-05,5.20E-04,8.05E-04,5.95E-04,2.12E-04,9.92E-05,2.30E-05,4.07E-04,4.75E-05,3.25E-05,2.82E-05,6.10E-04,9.27E-05,2.50E-04,6.50E-04,2.76E-05,1.74E-05,9.98E-05,7.58E-05,1.98E-04,9.83E-01,1.06E-04,4.18E-05,1.14E-03,1.70E-04,9.99E-05,7.04E-05,2.90E-04,9.52E-05,1.48E-04,4.00E-04,4.26E-05,6.06E-05,9.85E-05,2.23E-04,3.99E-05,2.72E-05,9.30E-04,2.30E-05,3.62E-04,1.22E-04,2.36E-04,9.31E-05,7.35E-05,1.07E-04,1.23E-03,2.24E-04,1.02E-04,7.79E-05,4.93E-05,5.02E-05,3.09E-04,6.13E-04,1.14E-04,4.79E-05,3.89E-04,5.19E-05,2.17E-04,1.42E-04,1.25E-04,6.74E-05,3.64E-04,1.28E-04,5.15E-05,4.23E-04,1.72E-04,4.71E-05
I am being charged the wrong amount on my card.,i am being charged the wrong amount on my card.,17,1.18E-03,4.78E-04,6.31E-04,1.64E-03,1.00E-03,3.05E-04,7.86E-03,1.52E-03,2.41E-02,2.25E-04,1.19E-03,6.74E-04,1.14E-03,2.07E-04,1.21E-03,1.04E-01,3.78E-02,7.03E-02,3.68E-03,4.97E-02,3.57E-03,1.19E-03,2.75E-03,1.38E-03,5.42E-03,1.18E-03,2.71E-03,4.20E-03,1.71E-02,1.97E-03,1.03E-03,5.17E-03,2.38E-03,5.64E-04,1.12E-01,1.07E-03,1.20E-03,8.23E-04,1.77E-03,1.37E-03,7.58E-04,1.11E-03,1.67E-03,5.84E-04,1.72E-03,6.04E-02,9.39E-03,1.56E-02,1.19E-03,1.48E-03,7.14E-03,5.89E-03,7.14E-03,5.35E-02,2.40E-03,1.37E-03,4.43E-03,2.77E-03,2.24E-03,2.62E-03,2.46E-03,1.37E-03,1.54E-03,2.49E-01,5.05E-02,6.49E-04,2.13E-03,6.02E-04,1.60E-03,9.41E-04,3.08E-03,1.09E-03,1.73E-03,1.51E-03,6.03E-03,1.25E-02,2.79E-03
How limited is a virtual card?,how limited is a virtual card?,29,2.21E-03,6.85E-04,1.37E-04,6.31E-04,2.27E-04,3.55E-04,1.64E-05,3.42E-04,5.32E-04,8.81E-04,1.35E-03,1.01E-03,1.59E-03,1.55E-03,2.39E-03,2.28E-03,1.59E-03,2.82E-04,2.54E-04,1.20E-03,6.39E-04,1.83E-04,1.52E-03,4.90E-04,1.73E-03,8.34E-04,5.28E-04,1.72E-04,2.24E-03,5.12E-01,1.41E-03,2.15E-03,4.86E-04,7.07E-04,3.15E-03,9.52E-05,4.35E-03,2.55E-01,6.84E-04,2.52E-03,1.22E-01,3.67E-03,1.43E-04,1.64E-02,1.34E-03,2.96E-04,2.96E-04,3.04E-04,5.12E-04,1.11E-03,1.61E-04,3.33E-04,7.07E-04,1.30E-04,2.69E-03,3.23E-04,1.79E-03,1.79E-03,1.23E-04,8.65E-04,1.31E-03,2.18E-04,1.43E-03,9.37E-04,4.58E-04,5.95E-04,6.41E-05,1.62E-03,9.84E-05,1.54E-03,3.17E-04,2.04E-03,2.24E-02,7.82E-04,5.34E-04,3.99E-04,1.01E-04
Where do I go to get my new card linked?,where do i go to get my new card linked?,13,6.80E-04,2.49E-04,2.48E-03,1.07E-04,3.25E-04,8.46E-04,1.23E-04,9.58E-05,3.51E-05,7.50E-04,5.42E-05,1.27E-03,3.53E-05,9.80E-01,2.77E-04,3.99E-05,1.42E-05,3.64E-05,2.13E-04,2.09E-05,4.66E-04,9.54E-04,4.35E-04,4.23E-04,1.05E-05,4.08E-05,1.65E-04,1.96E-05,1.93E-05,4.39E-05,5.97E-04,8.03E-05,1.70E-04,7.90E-04,6.57E-05,1.23E-04,3.19E-05,1.07E-04,2.43E-04,1.64E-04,7.82E-04,1.06E-04,6.43E-04,1.43E-04,1.41E-04,3.82E-06,8.59E-05,2.18E-05,2.09E-04,1.45E-04,2.34E-05,1.78E-04,1.69E-04,3.66E-05,2.50E-05,1.79E-04,1.88E-05,4.76E-05,3.33E-04,1.08E-04,6.20E-05,2.73E-04,1.15E-04,3.75E-05,9.42E-06,9.45E-04,1.24E-04,1.48E-04,5.39E-04,9.29E-05,3.17E-04,2.26E-04,4.46E-05,1.26E-04,2.57E-05,5.08E-04,2.89E-04
Why is this payment on my app,why is this payment on my app,16,7.16E-05,5.15E-05,9.85E-06,4.95E-04,1.66E-05,7.20E-06,1.05E-04,2.80E-05,5.62E-05,8.24E-06,5.73E-04,6.71E-06,3.39E-05,5.20E-06,1.34E-04,1.56E-03,9.76E-01,2.58E-04,1.47E-04,2.59E-03,3.52E-04,2.04E-05,4.47E-04,7.16E-05,8.23E-04,2.24E-04,2.80E-04,1.10E-04,1.25E-03,1.70E-04,1.39E-05,1.54E-03,1.68E-04,7.65E-05,1.25E-04,8.13E-06,1.15E-04,1.48E-04,2.07E-05,7.61E-05,8.70E-05,1.12E-04,2.69E-05,8.06E-05,1.18E-05,4.55E-03,3.39E-04,8.13E-05,4.07E-05,9.04E-06,1.42E-04,3.11E-05,1.96E-04,2.29E-03,1.31E-03,1.98E-05,1.77E-04,2.68E-04,5.24E-05,6.07E-05,1.09E-04,2.05E-05,1.67E-05,6.21E-04,2.23E-04,3.84E-06,2.34E-05,8.92E-06,3.19E-05,7.05E-05,3.22E-05,1.20E-05,1.20E-04,1.75E-04,3.28E-04,5.33E-05,6.78E-05
I might need a new card because it's not working at any of the ATMs. I don't think ive used all my money. Why is it doing this?,i might need a new card because it's not working at any of the atms. i don't think ive used all my money. why is it doing this?,26,2.21E-04,6.86E-05,5.35E-05,1.06E-03,7.52E-05,3.18E-04,8.58E-04,2.85E-04,9.57E-05,9.48E-05,7.52E-05,1.40E-05,6.07E-06,2.38E-04,8.77E-05,1.96E-04,3.70E-04,6.57E-05,1.78E-03,3.12E-03,1.13E-02,6.05E-05,1.07E-04,5.93E-05,8.63E-05,2.31E-04,9.45E-01,1.94E-04,4.15E-05,2.96E-04,2.62E-05,5.88E-05,4.01E-05,4.45E-05,6.33E-05,4.77E-05,2.90E-05,1.13E-05,2.83E-05,2.73E-04,3.43E-05,9.40E-05,1.02E-04,2.13E-05,7.51E-05,1.10E-04,1.49E-02,3.68E-05,1.20E-04,4.31E-05,3.98E-05,7.69E-04,1.58E-04,4.29E-04,1.01E-04,3.85E-05,1.29E-05,9.05E-06,4.60E-04,9.09E-05,6.22E-04,4.28E-04,5.42E-05,2.39E-05,7.94E-05,8.66E-05,1.65E-04,1.50E-05,2.28E-04,6.94E-05,8.74E-04,3.62E-05,4.53E-05,8.21E-05,2.72E-05,1.03E-02,2.09E-03
I didn't receive the correct exchange rate when I got cash.,i didn't receive the correct exchange rate when i got cash.,76,9.72E-05,1.90E-04,1.51E-04,9.18E-04,6.01E-04,1.73E-04,2.26E-03,5.65E-05,6.99E-05,2.43E-05,3.38E-04,2.90E-06,2.78E-06,1.79E-04,1.73E-05,2.17E-05,8.39E-05,1.55E-03,1.66E-04,9.56E-04,5.29E-04,1.54E-04,1.58E-05,1.08E-04,3.78E-05,2.34E-05,5.55E-04,6.34E-05,7.03E-06,2.48E-05,3.73E-05,2.22E-04,8.42E-04,3.32E-04,2.60E-05,1.42E-04,1.70E-05,2.36E-06,1.91E-05,3.63E-04,2.40E-05,4.87E-06,8.12E-05,1.94E-05,8.37E-05,2.09E-05,5.46E-04,1.10E-05,1.51E-04,4.32E-05,2.47E-04,1.31E-04,2.45E-04,9.21E-05,8.90E-05,8.63E-05,1.74E-05,6.38E-06,9.52E-04,6.22E-05,1.61E-04,6.25E-04,1.34E-05,1.69E-05,3.14E-05,3.12E-04,7.39E-05,3.17E-05,2.91E-04,4.42E-05,3.06E-04,5.66E-05,2.00E-05,6.16E-05,1.69E-05,1.20E-03,9.82E-01
There is a Direct Debit that looks suspicious.,there is a direct debit that looks suspicious.,28,2.52E-04,9.44E-05,5.13E-05,1.86E-05,3.60E-05,1.91E-05,5.19E-05,8.85E-05,7.10E-05,6.33E-05,3.93E-05,1.51E-04,3.31E-04,1.89E-05,1.76E-04,1.15E-04,5.57E-04,2.68E-04,8.80E-06,8.64E-05,6.25E-04,2.12E-05,1.42E-03,5.98E-05,1.91E-04,3.13E-04,9.03E-05,1.73E-04,9.87E-01,1.36E-04,2.76E-05,1.12E-04,6.80E-05,6.34E-05,7.93E-04,8.33E-05,2.40E-04,1.31E-04,1.68E-04,5.76E-05,2.23E-04,1.83E-04,8.05E-05,1.85E-04,5.00E-05,6.07E-04,2.70E-05,1.77E-04,4.97E-05,5.83E-05,1.26E-04,8.21E-05,2.48E-04,2.26E-04,9.62E-05,3.24E-05,1.38E-04,1.50E-04,6.30E-05,1.05E-04,6.52E-05,4.98E-05,1.60E-04,5.02E-04,2.78E-04,4.72E-05,8.38E-05,1.60E-04,9.11E-05,1.45E-04,1.39E-04,3.06E-04,9.45E-05,8.59E-05,3.30E-04,1.71E-04,9.26E-06
I'm trying to activate the auto-top up function. Where is it?,i'm trying to activate the auto-top up function. where is it?,4,3.15E-04,3.43E-04,6.31E-04,9.39E-05,9.81E-01,8.73E-05,7.64E-05,8.13E-05,3.24E-04,2.09E-04,6.97E-05,3.11E-05,1.83E-04,3.39E-04,7.52E-05,8.96E-06,3.14E-05,2.76E-04,2.13E-04,9.30E-05,8.97E-05,2.11E-03,3.49E-05,2.64E-04,1.88E-04,2.85E-05,4.04E-05,2.52E-04,4.44E-05,4.72E-05,1.02E-03,1.80E-05,7.37E-05,2.63E-04,4.73E-05,1.92E-04,2.90E-05,4.23E-05,6.76E-05,1.06E-04,4.11E-05,2.54E-05,3.15E-04,1.69E-05,1.45E-04,3.00E-05,1.64E-04,4.13E-04,9.59E-05,1.74E-04,1.03E-04,3.57E-04,2.88E-04,3.57E-05,1.46E-04,2.04E-04,8.57E-05,3.60E-04,8.24E-04,2.87E-04,7.95E-04,5.93E-04,9.06E-04,9.48E-05,1.15E-05,4.54E-04,1.84E-04,2.15E-04,9.90E-04,1.06E-04,3.91E-05,6.72E-04,6.61E-05,4.25E-05,9.99E-05,4.53E-04,9.32E-04
What caused my transfer to fail?,what caused my transfer to fail?,35,3.28E-04,1.06E-04,3.80E-04,1.06E-04,1.07E-04,5.27E-04,1.36E-04,7.89E-04,6.05E-04,2.81E-04,7.31E-05,1.12E-04,2.43E-05,1.02E-04,6.93E-04,2.36E-05,7.66E-06,9.51E-05,4.39E-05,1.05E-05,2.57E-05,3.16E-04,5.49E-05,7.63E-04,7.67E-06,1.71E-04,5.14E-05,1.12E-03,4.21E-05,1.38E-05,1.26E-04,5.53E-05,1.05E-04,4.83E-05,2.08E-05,9.85E-01,5.03E-05,3.35E-05,7.62E-05,1.99E-05,3.26E-05,1.17E-04,9.05E-04,4.53E-05,3.32E-04,5.22E-05,5.25E-05,7.54E-05,1.42E-03,2.00E-04,1.73E-04,2.17E-05,2.97E-04,1.70E-04,1.92E-05,2.21E-04,1.78E-04,6.10E-05,6.49E-05,7.35E-05,2.14E-05,2.09E-04,4.33E-05,8.38E-05,1.81E-04,2.07E-04,3.93E-04,3.92E-04,1.40E-04,6.23E-05,1.14E-04,5.23E-05,2.19E-04,8.53E-05,3.37E-05,8.10E-05,2.12E-04
I purchased something abroad but the exchange rate is incorrect.,i purchased something abroad but the exchange rate is incorrect.,17,2.99E-04,3.78E-05,1.79E-04,1.00E-05,1.28E-04,2.10E-05,9.80E-05,1.09E-04,1.06E-03,1.77E-05,5.84E-05,2.34E-05,1.05E-04,1.90E-05,1.82E-05,1.59E-05,1.66E-04,9.87E-01,1.27E-05,1.46E-04,4.86E-05,1.41E-04,1.81E-05,4.50E-05,3.95E-04,1.16E-05,1.72E-05,1.57E-04,4.81E-04,1.56E-04,1.99E-04,2.16E-04,3.76E-04,1.27E-04,7.13E-04,2.06E-04,5.07E-05,2.03E-05,4.57E-04,1.96E-04,2.68E-05,4.24E-06,3.25E-05,3.70E-05,1.59E-04,2.04E-04,1.37E-04,6.55E-04,3.19E-05,1.64E-04,1.16E-04,5.68E-04,2.58E-04,1.10E-04,9.61E-05,1.02E-04,2.94E-04,3.86E-05,3.98E-05,7.63E-05,5.65E-05,8.05E-05,9.45E-05,4.44E-04,3.99E-04,5.62E-05,8.68E-05,8.23E-05,7.70E-05,5.22E-05,2.83E-05,1.07E-04,4.74E-05,1.84E-05,2.46E-04,2.30E-04,1.28E-03
"I have been doing some online shopping, but when checking out, it keeps getting declined. I tried a few times and it wouldn't work. What could be wrong?","i have been doing some online shopping, but when checking out, it keeps getting declined. i tried a few times and it wouldn't work. what could be wrong?",27,1.02E-04,2.08E-04,3.67E-04,1.62E-04,3.40E-04,2.44E-04,9.10E-04,4.81E-04,4.13E-04,2.32E-04,2.20E-04,4.18E-05,7.52E-05,6.01E-05,2.91E-04,1.57E-04,2.03E-04,1.73E-04,6.10E-04,2.26E-04,7.57E-05,1.89E-04,3.64E-05,1.00E-04,3.16E-04,1.60E-02,2.94E-03,9.58E-01,2.42E-04,2.28E-04,6.68E-05,6.51E-05,1.05E-04,5.90E-05,4.26E-05,1.86E-03,5.37E-05,5.92E-05,9.99E-05,1.55E-04,1.61E-05,2.09E-04,3.25E-04,5.79E-05,5.19E-04,6.17E-04,1.40E-04,3.88E-04,1.87E-04,5.48E-04,9.11E-05,1.90E-04,8.56E-05,1.13E-03,1.55E-04,4.29E-05,7.99E-04,2.14E-04,1.29E-04,2.20E-03,6.18E-04,1.31E-03,2.81E-04,9.26E-05,3.97E-04,2.46E-05,4.17E-04,1.59E-04,1.75E-04,4.19E-05,1.10E-04,1.43E-04,1.57E-04,2.48E-04,1.01E-04,9.23E-04,2.51E-04
Why am I not seeing the check I deposited this morning in my account?,why am i not seeing the check i deposited this morning in my account?,6,5.86E-05,2.93E-04,6.68E-05,1.64E-04,3.88E-05,2.12E-04,9.87E-01,1.47E-04,2.83E-04,1.62E-05,1.16E-04,2.53E-05,1.80E-05,3.83E-05,1.97E-05,1.16E-04,6.39E-05,1.74E-04,3.86E-04,2.74E-04,3.04E-04,1.71E-04,2.09E-05,1.03E-04,8.71E-05,2.08E-05,1.76E-04,3.31E-04,4.05E-05,6.74E-06,3.32E-05,3.34E-05,1.27E-04,4.89E-05,1.55E-05,1.45E-04,8.03E-06,2.42E-06,7.37E-05,1.46E-04,8.41E-06,2.06E-05,1.68E-04,1.17E-05,1.77E-04,3.69E-04,7.37E-04,2.30E-04,1.26E-04,9.49E-05,4.13E-04,9.13E-05,2.08E-05,2.00E-04,6.51E-05,1.51E-04,4.70E-05,7.75E-06,1.84E-03,9.74E-05,7.51E-05,4.00E-04,3.26E-05,9.00E-05,2.69E-04,1.63E-04,9.48E-04,3.03E-05,3.06E-04,7.68E-05,2.50E-04,7.43E-05,3.80E-05,5.15E-05,2.10E-04,6.92E-05,1.11E-03
What is the time for a transfer?,what is the time for a transfer?,66,4.10E-04,1.00E-03,8.43E-04,6.99E-05,6.85E-04,1.33E-03,7.98E-05,2.44E-04,1.88E-03,3.29E-04,7.55E-05,4.46E-04,7.00E-02,1.86E-04,2.55E-04,1.74E-05,4.06E-05,4.01E-04,3.02E-04,7.58E-06,2.87E-05,3.66E-04,7.46E-05,1.46E-04,3.15E-04,1.95E-04,1.88E-05,5.18E-04,3.39E-04,3.08E-04,1.71E-03,1.23E-04,4.48E-04,1.67E-03,2.46E-04,8.18E-04,1.17E-03,9.45E-04,5.77E-04,4.85E-05,4.16E-04,4.06E-04,3.58E-04,1.47E-04,7.18E-04,1.76E-03,2.12E-04,1.72E-03,4.74E-03,9.57E-04,9.00E-04,1.62E-04,3.64E-05,5.41E-05,1.78E-04,4.99E-04,1.37E-03,4.89E-04,4.22E-05,2.33E-04,3.33E-04,1.69E-04,4.53E-04,1.22E-04,3.86E-04,1.40E-03,1.26E-03,8.89E-01,1.01E-04,5.45E-04,4.89E-04,3.94E-04,5.55E-04,1.95E-04,5.82E-04,2.46E-04,4.45E-05
"Change of location, need to change details","change of location, need to change details",30,1.91E-04,1.54E-04,4.12E-04,1.34E-05,8.99E-04,1.75E-04,5.97E-05,1.35E-04,8.74E-04,2.42E-04,8.28E-05,5.63E-04,8.69E-04,7.36E-04,2.82E-04,9.54E-05,2.88E-05,4.20E-04,8.14E-05,2.69E-05,2.34E-05,8.47E-04,1.03E-04,3.97E-04,5.65E-04,3.17E-05,2.26E-05,1.14E-04,6.92E-05,1.53E-04,9.82E-01,9.99E-05,4.82E-05,9.96E-04,1.30E-04,1.29E-04,5.32E-05,3.16E-04,8.13E-05,8.10E-05,4.82E-04,5.20E-05,6.54E-05,7.43E-05,1.76E-04,4.63E-05,3.65E-05,8.46E-04,4.38E-05,2.88E-04,9.84E-05,2.08E-04,8.03E-05,9.78E-05,7.09E-05,9.67E-04,2.26E-04,9.77E-05,7.09E-05,5.19E-05,5.77E-05,3.89E-04,4.19E-04,1.12E-04,5.68E-05,3.78E-04,6.18E-05,3.87E-04,1.54E-04,1.21E-04,8.66E-05,4.06E-04,1.46E-04,3.97E-05,4.17E-04,1.95E-04,6.47E-05
Do I need to order a new card if mine is expiring?,do i need to order a new card if mine is expiring?,9,2.63E-04,3.86E-04,2.54E-04,7.27E-05,1.25E-04,1.06E-04,2.76E-05,1.09E-04,9.58E-06,9.85E-01,1.94E-04,4.00E-04,3.23E-04,4.61E-04,8.49E-04,2.80E-04,1.84E-05,1.86E-05,1.72E-04,4.43E-05,2.79E-05,2.65E-04,6.12E-05,4.92E-04,8.67E-05,1.10E-03,1.14E-04,2.06E-04,5.85E-05,1.61E-04,3.10E-04,1.75E-04,1.26E-04,1.03E-04,8.19E-05,2.66E-04,1.89E-04,3.29E-04,8.76E-05,1.24E-04,1.39E-04,5.19E-04,3.39E-04,1.11E-03,1.01E-04,7.32E-05,1.61E-05,7.86E-05,1.21E-04,2.15E-04,1.70E-04,6.37E-05,8.47E-05,1.77E-04,4.30E-05,1.01E-04,2.90E-04,3.53E-04,1.19E-04,4.50E-05,3.31E-05,1.07E-04,2.98E-04,3.25E-05,3.85E-05,1.26E-04,3.89E-05,1.65E-04,7.07E-05,4.61E-05,1.09E-04,6.95E-05,1.14E-04,7.01E-04,1.79E-05,6.62E-05,4.38E-05
