text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
How do I know it is a Mastercard ATM?,458,3,5.2605512e-05,0.0001758759,0.00012457847,0.98925215,3.4324126e-05,6.4585324e-06,5.171719e-05,5.8445967e-05,1.5887375e-05,3.6136764e-05,0.00024408684,3.830729e-05,4.6646943e-05,8.548633e-05,0.00012723004,6.678547e-05,8.949881e-05,6.691725e-05,0.0011803112,0.00017802393,0.0003507815,0.00018008499,0.0002501055,5.190193e-05,3.2754186e-05,1.9155426e-05,0.00044060717,5.6837063e-05,7.077981e-05,8.286592e-05,3.4080116e-05,7.826411e-05,2.2809218e-05,0.00046068415,0.00012242199,2.0009193e-05,0.00010808732,0.00015098137,4.6036617e-05,0.00014091356,0.00014929299,0.00048165396,0.0005915931,0.00011773702,0.00021090642,2.1960654e-05,0.00016050058,1.4773918e-05,5.4712713e-05,0.00032226965,0.00025476905,5.387017e-05,8.2107355e-05,1.6377833e-05,7.747479e-05,4.208541e-05,3.26394e-05,2.3273844e-05,0.00022159853,1.7378305e-05,2.3087969e-05,4.8995444e-05,8.8571425e-05,0.00011158913,5.2857256e-05,6.119387e-05,1.8335168e-05,1.0582839e-05,0.00012727955,0.00019158085,0.0006673256,4.1389336e-05,6.16851e-05,0.00042876424,3.963423e-05,8.4061205e-05,0.0003442938
"i need a refund from you because the merchant is refusing, can you do that?",459,51,0.00032325825,0.00033610608,0.0002073113,0.00043875328,0.00031259292,0.00017772177,0.0007760093,0.0012567574,0.00071606133,0.00063004176,0.0003151606,0.00011475379,6.780011e-05,0.00083537603,0.0001797003,0.00027553993,0.00039778682,0.00036540467,0.0018353387,0.0006099715,0.002917582,0.00021687821,0.00012221608,7.079417e-05,0.00060363166,0.0019596557,0.00076022657,0.012000013,0.015978513,0.00042861493,0.00027564427,0.0007963365,0.0017372386,0.00079449243,0.0004009266,0.0005637923,0.0010865174,0.0003650847,0.0004518193,0.00016109522,0.00088667125,0.0001803326,0.0011078668,0.00025777568,0.0007311003,0.0003540377,0.0018487643,0.0001924409,0.00016519283,0.0016177626,0.00047613776,0.7308714,0.18130726,0.014052905,0.0005407566,0.002338263,0.00010282501,0.0004783301,0.0002354824,0.0005011007,0.0006457515,0.0006429745,5.674882e-05,0.001033539,0.00094186177,0.00030661566,0.001204798,0.00012971935,0.0002894023,0.0002505673,0.00029823856,0.0003077817,0.00031756263,0.00038539967,0.00081863545,0.001940978,0.0003205613
ATM withdrawal not working.,460,26,7.375361e-05,8.564001e-05,8.996179e-05,0.00019765066,4.0139585e-05,0.00013743147,0.00029888964,0.0001833069,1.920808e-05,4.5305525e-05,4.7105532e-05,5.2759267e-05,5.2060826e-05,1.5949272e-05,0.00051833043,8.395123e-05,7.9987505e-05,0.00018224797,0.0005746069,0.00046035886,0.00018793184,4.3879434e-05,9.417904e-05,4.6409208e-05,3.22614e-05,0.000210454,0.9549471,0.0003348216,4.0435232e-05,5.784771e-05,0.000105095176,6.627391e-05,5.9775586e-05,0.00013581855,0.00016519497,5.7828955e-05,4.8103415e-05,4.9927086e-05,9.598876e-05,8.1450155e-05,3.527187e-05,1.7332495e-05,0.0003044631,2.129231e-05,6.624819e-05,6.933376e-05,0.035084136,0.00013592909,0.0002165043,0.000198404,2.7688113e-05,7.26475e-05,7.9104946e-05,0.00010366129,4.6668803e-05,1.9135878e-05,5.6787507e-05,4.9648843e-05,0.00010902062,0.00026809957,9.078859e-05,0.00026841552,0.0003539444,0.000249407,0.0002468928,8.770695e-05,8.4950705e-05,2.152155e-05,0.0001126607,7.6231794e-05,5.8173726e-05,3.7717287e-05,0.00014687184,0.00010830693,0.00011016454,0.00020494344,0.00066051364
A card payment on my account is shown as pending.,461,45,2.7908762e-05,4.4139655e-05,4.1861626e-05,2.5609055e-05,1.016966e-05,5.122165e-05,3.2596767e-05,9.055336e-06,5.8927875e-05,0.000118001226,1.4617463e-05,0.00010576593,4.2608004e-05,3.506293e-05,4.5144916e-05,5.2647392e-05,9.9434495e-05,4.9053862e-05,1.9080646e-05,8.735028e-05,3.2850516e-05,2.2947163e-05,2.3092649e-05,6.4689564e-05,2.649333e-05,2.0788882e-05,1.1332834e-05,7.781273e-06,4.2055217e-05,3.0287221e-05,5.3672713e-05,2.1930295e-05,7.234124e-05,9.048978e-05,0.0003096715,1.7744558e-05,8.71332e-05,4.026035e-05,2.6587764e-05,1.3961216e-05,4.443344e-05,5.203254e-05,2.1763555e-05,2.1333452e-05,3.035231e-05,0.99500906,0.0003143727,0.00018487574,0.0010265798,1.588535e-05,3.1997097e-05,7.178039e-05,2.7809157e-05,0.00011825741,3.536595e-05,3.559095e-05,2.1611144e-05,3.2431464e-05,2.0597046e-05,2.394619e-05,6.432672e-05,3.0141477e-05,3.9366074e-05,5.8589587e-05,1.586201e-05,1.4737295e-05,0.00012552376,9.686173e-05,2.2962355e-05,2.307563e-05,4.45945e-05,0.00017313856,2.6965541e-05,2.1362626e-05,2.6253885e-05,3.3636086e-05,5.6067445e-05
What card or currency can I use to pay?,462,54,9.65731e-05,6.262092e-05,4.0896695e-05,0.00014089681,5.3685555e-05,4.497011e-05,2.485978e-05,1.9693574e-05,1.9901618e-05,1.9685558e-05,0.0010755071,1.6311591e-05,8.1228376e-05,0.00035277873,1.988441e-05,0.00021672182,0.000115180024,2.2532075e-05,2.11045e-05,5.3838496e-05,7.904839e-05,1.862336e-05,6.575697e-05,3.6107456e-05,0.00047870228,2.4633528e-05,3.2429634e-05,6.2764775e-05,0.00019721477,2.3986184e-05,5.8692534e-05,4.259516e-05,3.7799535e-05,0.00023573081,6.650621e-05,2.2542434e-05,0.00063832843,8.735785e-05,2.4418412e-05,8.40828e-05,4.571271e-05,6.1361774e-05,5.6348857e-05,9.440646e-05,0.00010393618,2.995558e-05,2.00583e-05,5.6523833e-05,7.2389885e-05,1.8093293e-05,0.00050587155,5.301564e-05,3.9855673e-05,3.8189155e-05,0.99035877,0.00016807893,0.00015545367,0.00031329846,0.00033988903,4.7247344e-05,9.621807e-05,4.9033977e-05,0.00015504238,6.348664e-05,6.4108564e-05,0.00012906294,2.9710192e-05,1.9814617e-05,0.00014034577,0.00011315904,1.9026838e-05,4.0540875e-05,2.5082778e-05,0.0015365351,2.6717595e-05,2.4127556e-05,7.357264e-05
Which currencies do you accept for adding money?,463,54,4.228521e-05,2.630132e-05,2.1520586e-05,5.1770152e-05,4.2759915e-05,1.7946979e-05,2.3418057e-05,8.83706e-06,9.300768e-06,9.435259e-06,0.00015469972,1.0644668e-05,5.4153596e-05,0.00016524729,1.1782e-05,0.00016753658,7.581115e-05,1.1993361e-05,1.6827933e-05,4.860509e-05,5.179198e-05,1.0756276e-05,3.6681944e-05,1.0522811e-05,0.00022382938,1.5480944e-05,2.607209e-05,3.2910564e-05,0.00014415584,1.7438591e-05,3.8671682e-05,3.5503348e-05,2.001985e-05,0.00011170873,5.0869927e-05,1.34355405e-05,0.0003986843,4.022945e-05,1.8991053e-05,4.292633e-05,2.9325774e-05,4.2060186e-05,5.513753e-05,4.3176246e-05,8.175623e-05,1.7645702e-05,1.2179499e-05,3.0894775e-05,3.3504373e-05,1.7488957e-05,0.00019733161,4.1620588e-05,3.1172378e-05,2.3323444e-05,0.995082,7.641186e-05,9.596487e-05,0.0005141896,0.00030569002,2.0899985e-05,8.27201e-05,2.5648109e-05,0.00016376472,3.8741633e-05,5.1611023e-05,9.548587e-05,1.8576266e-05,1.4477769e-05,0.000111349225,6.648363e-05,1.2460078e-05,3.282092e-05,1.6211829e-05,0.00013577686,1.8375382e-05,1.380667e-05,3.823715e-05
"I'm supposed to be getting a refund but it hasn't shown up, now what?",464,51,1.7490973e-05,1.539009e-05,4.0681402e-06,1.1732193e-05,1.20120185e-05,3.872143e-05,5.2368712e-05,1.5500578e-05,1.6088548e-05,2.6409523e-05,1.45107215e-05,8.039807e-06,5.2983414e-06,3.631538e-05,1.6270622e-05,1.3898299e-05,1.1721949e-05,6.9257317e-06,2.475266e-05,8.040746e-05,0.00020834361,5.791032e-06,2.0488262e-06,5.1313923e-06,1.1902456e-05,2.3639277e-05,6.7630717e-06,6.519536e-05,0.00039392145,4.1250405e-05,1.2002823e-05,1.7101738e-05,9.559721e-05,1.4348684e-05,1.7029786e-05,2.6879241e-05,1.6560705e-05,1.4872737e-05,3.3145374e-05,2.9950106e-06,0.00011642076,1.20906425e-05,3.9474562e-05,1.5608524e-05,1.9368332e-05,7.4858064e-05,0.00014638728,1.1728692e-05,2.1661755e-05,1.9325471e-05,1.7255803e-05,0.99671364,0.00026625328,0.00010133358,1.6077e-05,6.0407452e-05,5.234337e-06,1.6212212e-05,1.1876513e-05,1.0428711e-05,3.3945442e-05,2.7121621e-05,9.562597e-06,4.6399822e-05,1.6226428e-05,2.1898022e-05,0.00036740743,3.265015e-05,3.433248e-05,1.589282e-05,2.4024735e-05,3.7742655e-05,1.1463281e-05,1.5232535e-05,1.7570703e-05,0.00012604639,2.4409726e-05
My transfer is still pending and I know the account numbers are correct.  Please help.,465,48,9.097209e-06,8.2696344e-05,2.7947612e-05,6.484445e-05,1.0756469e-05,0.0020410283,7.392577e-05,5.6502107e-05,8.9649766e-05,4.0933246e-05,5.1668485e-05,4.667783e-05,2.379777e-05,1.7170716e-05,2.4729983e-05,3.4812725e-05,2.3196004e-05,7.808899e-05,1.576789e-05,2.2237879e-05,5.8701503e-06,6.937487e-05,3.0417266e-05,3.0428204e-05,5.3416097e-05,2.7513091e-05,5.3025437e-05,6.999879e-05,2.1305548e-05,3.622748e-05,2.7610637e-05,4.440915e-05,2.1289647e-05,1.3615993e-05,7.5265154e-05,0.0001835698,8.2245446e-05,3.9345003e-05,5.19744e-05,3.148831e-05,1.8214185e-05,8.462389e-06,3.6454625e-05,4.229609e-05,9.270689e-05,0.0003658218,0.000100050755,0.0001806976,0.99345374,4.9145434e-05,3.7234335e-05,2.3688312e-05,1.238747e-05,3.2535605e-05,3.0327416e-05,2.9174911e-05,6.866106e-05,7.2726645e-05,4.1786745e-05,2.2761806e-05,2.8283037e-05,4.347679e-05,2.3003618e-05,2.3914208e-05,5.0446994e-05,5.2896794e-05,0.00054211897,0.00029815847,2.5876247e-05,6.173814e-05,2.885204e-05,1.8289169e-05,3.271401e-05,5.3355056e-05,0.00011942791,1.8844159e-05,5.5808538e-05
Is there a topping up limit?,466,60,1.8365754e-05,7.2098956e-05,1.3747969e-05,7.815769e-06,0.0002178608,5.4150718e-05,3.6803547e-05,1.272417e-05,2.0421354e-05,1.9993984e-05,1.8440378e-05,4.3841173e-05,5.635275e-05,1.0128149e-05,4.7169204e-05,2.617292e-05,2.973441e-05,1.7945702e-05,1.6401713e-05,8.078481e-05,1.4707982e-05,1.3118817e-05,7.1985896e-06,5.2352454e-05,1.9491432e-05,2.964149e-05,3.8349208e-05,1.3457319e-05,2.309827e-05,0.00015824127,1.48823765e-05,3.5656085e-05,0.00016676176,1.4970777e-05,5.307591e-05,5.8562113e-05,0.00015913672,3.6890237e-05,2.9331351e-05,3.2499993e-05,3.511665e-05,1.951057e-05,1.7135131e-05,2.745649e-05,1.36625285e-05,6.031618e-05,4.5259727e-05,7.704043e-05,3.892716e-05,1.05918625e-05,1.2908582e-05,3.5265897e-05,4.9882034e-05,2.228345e-05,0.00014441487,6.1881714e-05,7.152846e-05,9.3384246e-05,7.783468e-05,1.815982e-05,0.9965867,3.5566936e-05,8.092832e-05,1.7119042e-05,2.8015942e-05,1.7378912e-05,5.961194e-05,7.872664e-05,1.2137911e-05,4.357e-05,1.2562816e-05,9.6390955e-05,1.8356368e-05,3.6791404e-05,4.5471632e-05,6.5001565e-05,4.0628478e-05
How long will it take for my payment to go through?,467,45,2.8870296e-05,4.3230677e-05,3.6404923e-05,2.0639145e-05,1.3682215e-05,4.7735448e-05,5.2199237e-05,1.1977531e-05,9.850687e-05,0.0002750952,2.1415499e-05,0.00011598912,8.767601e-05,5.303688e-05,5.607076e-05,6.22276e-05,5.352667e-05,3.4778255e-05,2.3001783e-05,8.124837e-05,2.916788e-05,2.2410526e-05,9.916161e-06,7.789452e-05,5.794721e-05,6.784977e-05,1.4330088e-05,1.0246841e-05,4.106757e-05,2.999017e-05,4.8305923e-05,4.2157935e-05,6.632115e-05,6.622066e-05,0.00016752444,2.7423039e-05,0.00010389724,4.9893675e-05,2.9942787e-05,1.2705965e-05,5.5062028e-05,6.427968e-05,2.0198839e-05,4.1128045e-05,3.37041e-05,0.99392974,0.00018751885,0.00026143264,0.0013178916,1.9699664e-05,4.15877e-05,0.00011480006,5.7930964e-05,0.0001497609,3.5114495e-05,5.4317356e-05,3.123282e-05,5.3061016e-05,2.1548312e-05,2.7444492e-05,7.208374e-05,2.589077e-05,3.0100284e-05,2.9684592e-05,1.3244978e-05,1.5366437e-05,0.0004780627,0.00018181937,2.8586652e-05,2.4304505e-05,3.6177258e-05,0.00017181673,3.2169293e-05,2.136448e-05,2.9857983e-05,6.2695086e-05,3.6845926e-05
Am I able to order a disposable virtual card?,468,37,3.9764655e-05,1.9053577e-05,1.8864455e-05,4.2726027e-05,3.8223974e-05,2.7665033e-05,2.846623e-05,6.0098177e-05,1.8943438e-05,1.6668253e-05,5.312271e-05,2.811203e-05,9.837065e-06,0.000119308585,9.641703e-06,6.183701e-05,3.911797e-05,1.5376572e-05,3.359744e-05,2.88385e-05,3.276871e-05,3.4297293e-05,3.7701666e-05,6.452372e-05,1.2716821e-05,3.0420975e-05,3.2189317e-05,3.0133473e-05,4.5328114e-05,0.0008463462,1.5395295e-05,4.4167464e-05,2.0643467e-05,7.467337e-05,4.2139305e-05,1.2167107e-05,5.4492906e-05,0.99546224,6.237813e-05,1.8500907e-05,0.00038771358,1.7307531e-05,1.3538961e-05,0.00010718737,7.8538964e-05,2.262649e-05,6.910028e-06,7.577642e-05,2.0511847e-05,9.838646e-05,4.9285572e-05,3.126174e-05,4.1209103e-05,1.0979891e-05,5.9639016e-05,0.00010067373,4.173644e-05,1.3994335e-05,9.667858e-05,1.2599437e-05,3.010228e-05,5.725957e-05,3.6731217e-05,6.270097e-05,2.618386e-05,4.4518165e-05,3.9417873e-06,3.1774427e-05,8.438352e-05,6.797597e-05,5.5295168e-05,4.3872427e-05,0.0002309692,8.092417e-05,6.1814484e-05,5.4222044e-05,5.7982674e-05
Double check your funds may be declined,469,27,0.00027108664,0.0003258248,0.00038087636,0.00028169146,0.00023045516,0.0006352309,0.0007778006,0.0026673358,0.00022760114,0.00021126024,0.00036781773,0.00017778024,0.00021518345,8.2792496e-05,0.0005740212,0.00061641366,0.0001348123,0.00042814892,0.00043409425,0.0002216276,0.00029249184,5.2625113e-05,0.00017491655,0.00036477545,0.0007904144,0.02797847,0.037935838,0.86888105,0.00030873928,0.00020067865,0.00016199583,0.000462521,0.0004714029,9.703066e-05,0.00029318416,0.00471764,0.0002486753,0.00014178474,0.00025999558,0.00021423193,6.668533e-05,6.3733314e-05,0.00021520724,0.00018324298,0.000248853,8.5738255e-05,0.00095669524,0.00060683733,0.0004216464,0.00075982534,0.0003652468,0.0010392601,0.00023215965,0.0023577563,0.000244837,0.00026251198,0.00046468878,0.00050572236,0.00029396458,0.027007267,0.0002659222,0.0037059388,0.0002847995,0.000363458,0.00048204462,0.00018675432,0.0006360083,0.00045815573,0.000364262,0.00014960064,0.00043461207,0.00017424591,0.00048675656,0.00022323235,0.0003393568,0.0009840737,0.00076854625
I was charged for something I didn't expect,470,64,0.00051411364,0.00087644166,0.0015198817,0.00051435124,0.0005033629,0.0017096075,0.0006850545,0.0018745539,0.016436651,0.005186591,0.00045231928,0.0024350954,0.0021875112,0.0005312461,0.0015062952,0.11846721,0.31915686,0.040322095,0.00126765,0.015689738,0.011334941,0.0014042706,0.008123689,0.0018244303,0.00067631353,0.016499816,0.003027241,0.0015541643,0.02342367,0.0010491565,0.0039752224,0.0017752456,0.00071252644,0.0025333026,0.19617103,0.001378457,0.0009193443,0.002483532,0.00081329624,0.0018758872,0.0013816532,0.0017393593,0.0016497247,0.0027209441,0.00067254796,0.013055133,0.0014115721,0.0022331963,0.0013839636,0.0010463261,0.0031091988,0.0009774617,0.0058201235,0.045231987,0.0019733268,0.0018608194,0.0024456545,0.0024821893,0.0010716264,0.0031542606,0.0014641637,0.0017718392,0.0008626768,0.022879783,0.036520515,0.00087161013,0.0032898912,0.0008010955,0.0020711995,0.0003574283,0.0002610984,0.0010699737,0.0027397007,0.0008142279,0.0034053442,0.007743568,0.0042625954
"I tried to withdraw some funds from my card, but was declined. How can I get my money?",471,26,2.4448133e-05,2.416139e-05,2.5723199e-05,6.5511005e-05,1.3922874e-05,1.7268963e-05,4.889195e-05,0.000109825865,6.3938633e-06,8.949371e-06,1.8857905e-05,2.7600385e-05,2.2245527e-05,3.671284e-06,7.059865e-05,3.389661e-05,1.810352e-05,4.5847464e-05,0.0001423629,0.00015779414,5.6325942e-05,9.212073e-06,2.4228511e-05,1.0830237e-05,2.7245134e-05,0.0001918816,0.9965383,0.0002140396,1.2018636e-05,1.1764982e-05,2.984057e-05,3.5167894e-05,1.2726525e-05,2.8254586e-05,4.7248086e-05,1.5568718e-05,1.6123746e-05,1.9900695e-05,2.3663084e-05,2.6390779e-05,1.1365654e-05,4.2591705e-06,7.1247494e-05,1.0543588e-05,3.59888e-05,8.850458e-06,0.00040786117,2.837751e-05,3.5910904e-05,5.029849e-05,9.293971e-06,1.2975182e-05,1.6916534e-05,2.6940948e-05,1.936147e-05,5.9172553e-06,3.5070163e-05,1.8938701e-05,3.9038583e-05,0.00013196925,2.5714e-05,4.9718423e-05,6.553337e-05,2.8519755e-05,7.137481e-05,3.092226e-05,1.6659875e-05,5.6989757e-06,3.647405e-05,2.4672165e-05,2.4546558e-05,1.7154638e-05,6.350502e-05,1.6186761e-05,2.9203238e-05,0.00011846096,0.00015768432
I am getting continuous failure for all my transfers. I have cross checked each recipient detail again and again and everything is correct.,472,27,7.610943e-05,0.0001220188,0.00023198553,0.00015790119,0.00010954282,0.00088652,0.00019736087,0.029899858,0.0008273691,8.713615e-05,0.00013377074,0.000100147816,0.0003316179,5.551773e-05,0.00037158414,0.00015294053,0.00015775129,0.00023830298,0.00014082233,0.00025286185,0.00011495688,0.00011908588,0.00010185975,0.00035343796,0.00050146907,0.0007732936,0.00041000557,0.11478802,0.00015380114,0.00027217652,5.5834822e-05,7.1308066e-05,0.00015420708,7.3457704e-05,9.838918e-05,0.8334795,0.00017467671,8.772724e-05,0.00010733487,9.0761976e-05,5.1836276e-05,0.000118445605,0.00021971323,0.00025400313,0.00018277371,9.6125215e-05,0.000120802826,6.882113e-05,0.00058948866,0.00034132577,0.00029432034,0.0004126674,0.00017407903,0.00050250144,0.00010242708,0.00021055048,0.00026808563,0.00024894043,0.00019997622,0.0005015224,0.00013332893,0.00031573448,6.713457e-05,0.00037723838,0.0006387846,0.0002471014,0.0041458034,0.00063030806,0.0003743653,0.00022299535,0.0001345498,0.00012011687,0.00011865906,0.00018123811,0.0004405756,0.00025494548,0.0001263024
Why doesn't my Google pay top up work?,473,2,4.680729e-05,4.5596506e-05,0.99707115,3.5054032e-05,8.255909e-05,2.46615e-05,3.1293846e-05,3.4518274e-05,4.150362e-05,7.751823e-06,0.0001233495,2.5057434e-05,2.7881357e-05,3.719321e-05,2.5463929e-05,2.2781573e-05,3.0753377e-05,8.6557004e-05,3.4618693e-05,1.0565527e-05,2.8839775e-05,2.9872248e-05,8.978849e-05,8.5317275e-05,3.4618428e-05,2.9858435e-05,3.1876512e-05,5.1878535e-05,6.8003965e-06,9.291805e-06,2.1704065e-05,3.9305858e-05,1.9166542e-05,0.00013624772,4.5747645e-05,4.9817598e-05,7.951932e-06,1.1678032e-05,1.5589083e-05,6.488006e-06,1.4974698e-05,2.3515297e-05,9.814584e-05,1.1227216e-05,0.00012422875,2.4703328e-05,9.98257e-06,6.4782557e-06,2.6210602e-05,1.7099816e-05,3.2432516e-05,7.043591e-06,1.7508615e-05,5.068204e-05,2.8333283e-05,4.5057855e-05,4.961912e-05,6.3048836e-05,4.673044e-05,5.5918776e-05,1.2433453e-05,1.892665e-05,0.0001500361,8.068589e-06,4.3888514e-05,2.3710445e-05,1.7471519e-05,7.843401e-06,1.46779485e-05,1.8704382e-05,9.2298724e-05,0.00012323778,4.2740634e-05,1.5929723e-05,1.6459717e-05,3.2486038e-05,1.1190903e-05
Do you charge for physical cards,474,43,1.7417447e-05,6.409476e-06,1.244574e-05,4.872765e-05,1.5738653e-05,1.750028e-05,2.1410118e-05,3.4300047e-05,3.3369797e-05,0.00014174938,0.00037378765,3.1261836e-05,8.6122476e-05,7.0318e-05,2.5413776e-05,6.59889e-05,1.07005935e-05,3.628799e-05,3.948423e-05,3.580224e-05,2.0373878e-05,0.00013291252,8.7090175e-06,3.9571158e-05,8.852769e-05,4.2053758e-05,1.46700095e-05,3.2458436e-05,2.2275468e-05,2.179204e-05,1.7484532e-05,4.1352017e-05,9.430012e-06,6.1725004e-05,1.1518993e-05,5.0375264e-05,0.000118650154,0.000104933315,3.2916425e-05,0.00045167276,0.0003099296,6.350419e-05,4.0132112e-05,0.9961034,3.8887432e-05,2.0446772e-05,3.6567455e-06,2.6688991e-05,2.8001183e-05,7.4405134e-06,2.6853204e-05,1.405888e-05,4.5964807e-05,3.5363337e-05,5.731722e-05,3.491756e-05,9.345217e-05,8.6092004e-05,1.8943838e-05,1.7809502e-05,2.5742862e-05,2.431166e-05,1.4691431e-05,1.8113973e-05,2.7288752e-05,3.2626802e-05,9.832181e-06,2.7578817e-05,1.4893698e-05,2.9704546e-05,3.857359e-05,1.4923399e-05,2.117732e-05,0.00011756457,2.47604e-05,2.132238e-05,1.640031e-05
"I thought I lost my card but I found it today, so I would like to reactivate it.",475,13,0.00025587334,1.8480667e-05,3.4987097e-05,6.1164814e-05,3.4633314e-05,9.573007e-06,3.0450443e-05,9.079823e-06,9.027044e-06,2.3620347e-05,6.8041096e-05,3.4405635e-05,7.1731547e-06,0.9965558,1.0213151e-05,1.0900788e-05,2.2449965e-05,8.782951e-06,2.806733e-05,7.00033e-06,1.4335061e-05,2.2433058e-05,3.2307395e-05,2.9622965e-05,2.848261e-05,1.3543742e-05,3.4683273e-06,1.2487413e-05,5.6392935e-05,3.2305205e-05,5.298778e-05,3.4501547e-05,1.293475e-05,7.9935795e-05,1.8295415e-05,2.2284776e-05,3.486825e-05,9.295017e-05,0.0002042784,5.3157848e-05,0.00018354338,0.00013164437,3.9758255e-05,0.00013340145,0.00027494537,2.970356e-05,1.1966568e-05,3.2540822e-05,2.3109451e-05,8.088407e-05,3.450869e-05,5.657328e-05,0.0001121531,1.9378382e-05,0.00012299565,3.7278573e-05,1.8979716e-05,2.1730697e-05,5.2786287e-05,3.3270375e-05,1.3955409e-05,6.271181e-05,3.1309217e-05,8.789898e-06,8.216427e-06,4.2902877e-05,9.622104e-06,9.099397e-06,2.5152745e-05,3.9812552e-05,8.706233e-05,8.404995e-06,2.3633753e-05,4.3157303e-05,2.2159846e-05,1.0956348e-05,1.0691221e-05
Why was I charged more than I should have been?,476,34,8.505824e-05,0.0004310108,0.000492984,0.00028725504,0.00017987382,0.00072568527,0.0005784046,0.00019672065,0.0005391532,0.00058202865,0.0002801361,0.0004990207,0.00044006054,6.249847e-05,0.00049805955,0.17750736,0.005001628,0.019516803,0.00028705693,0.006599618,0.0010522229,0.00025836012,0.0019027819,0.0004128748,0.00012391656,0.0011666928,0.001411286,0.0005185935,0.00061439455,0.0005681085,0.00054637826,0.0007944531,0.00015254808,0.0005084453,0.6398955,0.0004196855,0.0002105031,0.00030570998,0.00017440855,0.0007659744,0.00032748663,0.000100731915,0.0004863147,0.00035770325,0.00019772277,0.00066756614,0.00056818465,0.00021931411,0.00041540485,0.00020374815,0.00021944538,0.00019803036,0.00019228095,0.0015574185,0.00044160555,0.00017295608,0.00074755837,0.00070848886,0.000287867,0.0004970373,0.00042530723,0.00016153058,0.00022273966,0.005811831,0.110506676,0.00010909691,0.000801565,0.00020482083,0.0012392714,0.00015833533,9.774554e-05,0.00025214005,0.00036236594,0.00019150811,0.0014215716,0.0011827003,0.001690611
It looks like my card payment might have been reverted.,477,53,2.3154065e-05,1.893774e-05,4.5534984e-05,5.5626015e-06,1.9098525e-05,6.249416e-05,2.3610242e-05,6.3590574e-05,9.597899e-05,4.615309e-05,3.4974702e-05,3.6750127e-05,6.504016e-06,1.7227345e-05,2.7282653e-05,4.4754535e-05,0.00010622204,8.7057466e-05,2.5601195e-05,3.689472e-06,5.8369187e-05,8.515156e-05,7.2405644e-05,1.7054608e-05,7.4089085e-06,0.00029545967,3.1664007e-05,0.00018224455,5.714516e-05,9.793759e-06,3.8357906e-05,1.9418072e-05,1.8842567e-05,1.903866e-05,4.5470068e-05,3.7950165e-05,5.6932684e-05,9.322972e-06,2.8656232e-05,9.9347535e-06,4.098168e-06,1.3780969e-05,4.5214292e-05,4.008925e-05,4.6100526e-05,5.169059e-05,2.982034e-05,1.764574e-05,2.9701674e-05,6.751774e-05,1.9524266e-05,6.189232e-05,7.3500145e-05,0.99661034,2.4206938e-05,3.9521885e-05,5.2474865e-05,6.8266534e-05,2.7903084e-06,4.196684e-05,1.732928e-05,0.00030167983,2.109481e-05,7.839459e-05,0.000111138244,1.1167196e-05,5.9268754e-05,1.8969338e-05,1.5397127e-05,9.979127e-06,1.2274184e-05,1.1293251e-05,8.9288e-06,9.946756e-06,4.2388867e-05,2.589633e-05,9.91172e-06
Can I top up my card with other cards?,478,54,0.0006227261,0.00016601555,0.0012513973,0.0004146229,0.0022108739,0.00040580358,0.0004680585,0.00012622982,0.00011652526,0.00013923761,0.0012096874,0.0001549631,0.00043867453,0.000978756,0.00022760143,0.001672763,0.00058285746,0.00010738588,0.00020385704,0.000531837,0.0005377714,0.00017881823,0.0005232789,0.0002767868,0.0003808351,0.00019495595,0.00044748705,0.00015925382,0.0003921537,0.00046359145,0.0007891749,0.0002053519,0.00023218543,0.0006457461,0.00026141197,0.00022191269,0.0005403454,0.00076606957,0.000427824,0.00045957268,0.00038834382,0.00044200846,0.0009889625,0.00057743187,0.00039884678,0.00033158791,0.00043809655,0.00050853856,0.00034117125,0.00014377618,0.00055503176,0.00021527057,0.0002248015,0.00025467336,0.2662248,0.0006967018,0.00095778465,0.046734314,0.03204477,0.00050786533,0.0032025324,0.00061198155,0.6175263,0.0002202415,0.00031304706,0.0015335161,0.00017942088,0.00029799558,0.00031332768,0.00044110202,0.0001383356,0.00079284224,0.0003186637,0.0005654145,0.00010052312,7.828987e-05,0.00025720286
