text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
What fees to you have for top ups?,320,57,2.0871019e-05,4.0584237e-05,3.951143e-05,1.3195527e-05,4.8229595e-05,3.3743938e-05,2.0278623e-05,1.5688724e-05,7.297128e-05,0.00032979163,7.050106e-05,9.020792e-05,7.505872e-05,1.9422194e-05,8.368228e-06,0.0002945517,1.8701045e-05,4.788942e-05,2.3941275e-05,2.2246217e-05,1.6968488e-05,2.1480968e-05,8.49155e-06,5.1652725e-05,8.084004e-05,3.5709938e-05,4.9035e-05,5.813146e-05,2.4557621e-05,3.720967e-05,6.753342e-05,0.00047925676,1.333411e-05,1.8272749e-05,8.8217304e-05,4.629533e-05,4.829297e-05,2.0490423e-05,2.8234208e-05,0.00016682595,1.3371855e-05,4.0083156e-05,4.183137e-05,0.00016963723,3.0864405e-05,6.34113e-05,1.5146561e-05,7.088175e-05,7.399617e-05,1.7315013e-05,0.00014468457,3.0459973e-05,0.00014519684,7.20829e-05,0.00016288809,4.5372628e-05,0.002027091,0.99333256,5.074573e-05,4.5808978e-05,0.00014428429,4.080218e-05,0.00012302042,3.0221143e-05,5.0182607e-05,9.5527075e-06,0.000112830574,6.812778e-05,6.7941855e-06,2.6081836e-05,1.0784933e-05,1.4744222e-05,1.7839913e-05,1.8270466e-05,3.6134632e-05,7.590913e-06,2.2627726e-05
I have a direct debit charge that I do not recognize,321,28,2.923108e-05,1.4110916e-05,6.4947576e-06,2.166528e-05,2.6709384e-05,5.8552046e-06,1.4112705e-05,7.2143055e-05,2.5639905e-05,4.0518793e-05,2.185235e-05,1.1758266e-05,2.5049852e-05,3.4208962e-05,1.9227793e-05,4.1374733e-05,0.0002357251,1.758696e-05,2.0268391e-05,5.2555915e-05,5.944159e-05,1.3427837e-05,7.849014e-05,2.2222272e-05,3.9582097e-05,2.0573343e-05,1.3031671e-05,2.2801973e-05,0.9973295,3.7446855e-05,3.1531188e-05,1.6944e-05,1.574485e-05,5.17847e-05,2.5629002e-05,8.215783e-06,5.5093413e-05,1.8622839e-05,1.3586262e-05,2.9779821e-05,2.235768e-05,3.1972646e-05,3.2384876e-05,2.0201158e-05,2.795142e-05,3.0482395e-05,3.927388e-05,1.3282743e-05,1.5906551e-05,1.6942273e-05,5.4022246e-05,0.0001846672,4.7094287e-05,4.3151776e-05,8.011375e-05,5.5640383e-05,1.2718726e-05,2.681057e-05,2.4812993e-05,1.597714e-05,3.2084074e-05,1.8176095e-05,1.0076906e-05,0.00014643764,2.484278e-05,2.9499814e-05,6.0314753e-05,7.148241e-06,3.607891e-05,8.8056695e-06,2.1003378e-05,2.0620013e-05,2.2149361e-05,4.00997e-05,1.6277616e-05,4.3793545e-05,2.7528546e-05
what documents do i need to verify who i am,322,69,0.00017737286,0.00014747842,5.2142204e-05,0.00020892418,1.3603106e-05,2.4775378e-05,7.903661e-05,2.8179249e-05,1.2758696e-05,9.033786e-06,0.00016239918,7.377632e-05,4.4083816e-05,6.434253e-05,4.5359862e-05,9.954462e-05,5.8686364e-05,9.401476e-06,7.6422635e-05,2.096254e-05,3.7171398e-05,7.968394e-05,0.00016445146,2.3777307e-05,0.00012552144,1.36322615e-05,3.8701302e-05,4.127519e-05,1.5015967e-05,5.662558e-05,4.547382e-05,7.5548705e-05,0.0001196517,3.3396514e-05,1.0874216e-05,5.9012946e-05,5.172178e-05,6.938884e-05,4.0477473e-05,6.0344224e-05,3.1686952e-05,0.00042288651,4.026683e-05,4.7696303e-05,7.101782e-05,2.452918e-05,4.188961e-05,2.1090997e-05,4.1888172e-05,3.533462e-05,4.8116068e-05,4.8694066e-05,1.6269734e-05,1.633469e-05,0.00013828799,3.5385576e-05,3.6673682e-05,1.8272207e-05,0.00012324564,3.254672e-05,5.485399e-05,1.2151652e-05,5.6129596e-05,2.7641725e-05,3.7681148e-05,9.254029e-05,2.4787336e-05,2.6871934e-05,0.0012497123,0.99330693,0.00024646788,0.00014341426,3.0863463e-05,4.0148574e-05,0.0007087199,3.993785e-05,3.9104583e-05
I tried to make a transfer but it failed. will you tell me why?,323,35,2.3762817e-05,2.086562e-05,5.3630265e-05,2.20625e-05,2.4811785e-05,0.00016877548,3.7838792e-05,0.0004975146,0.00027530946,2.1705027e-05,3.911912e-05,2.2154027e-05,5.5642133e-05,2.4464694e-05,8.9048684e-05,2.2145283e-05,2.932249e-05,3.737418e-05,1.7582499e-05,6.7477136e-05,3.4611414e-05,3.27029e-05,1.6208156e-05,0.00016850996,4.9938066e-05,7.285381e-05,2.3273995e-05,0.0012642563,1.0290884e-05,5.6533678e-05,1.7033743e-05,1.47135115e-05,2.7549897e-05,2.3915205e-05,2.3245115e-05,0.99446493,5.4540265e-05,1.695352e-05,2.5060652e-05,1.4292329e-05,1.0870377e-05,4.9390877e-05,5.5723325e-05,8.494751e-05,2.7299315e-05,2.45299e-05,2.2188875e-05,4.257999e-05,0.00011400867,5.5959244e-05,3.430962e-05,4.0559808e-05,6.623932e-05,4.811179e-05,2.4010136e-05,0.00010597629,4.793368e-05,5.5255103e-05,5.3294985e-05,0.00014067817,4.618309e-05,0.00018637237,3.649838e-05,2.7496193e-05,5.5375753e-05,6.444077e-05,0.00017413747,8.487172e-05,2.3936382e-05,3.5755624e-05,1.7719673e-05,2.3422066e-05,2.0108626e-05,4.181923e-05,4.153623e-05,3.9647304e-05,1.4537324e-05
I have exceeded all my PIN tries,324,49,7.5575634e-05,5.894307e-05,3.0381047e-05,0.00019042921,2.4293737e-05,1.7205411e-05,7.188646e-05,9.0477035e-05,3.054886e-05,2.4580595e-05,1.8401046e-05,8.55891e-05,1.028487e-05,7.514134e-05,0.00014411111,1.8926154e-05,2.5012416e-05,4.2463806e-05,0.00019535213,7.3797646e-06,3.0456471e-05,0.00035528748,0.00012220313,1.896301e-05,1.7139839e-05,8.6882384e-05,0.00012746635,7.739487e-05,2.9959192e-05,0.00019580424,1.275357e-05,6.504411e-05,2.1235963e-05,1.25815795e-05,2.3103008e-05,9.435358e-05,2.0146439e-05,8.061274e-05,0.0006333207,1.42036e-05,2.0335765e-05,0.000108147404,0.00021967634,1.000333e-05,0.00019746949,1.3671119e-05,7.265903e-05,4.4858505e-05,6.7273635e-05,0.99479204,1.9616395e-05,3.355395e-05,7.9825986e-05,8.505109e-05,1.0931566e-05,1.8753723e-05,3.0319597e-05,2.5590507e-05,4.648045e-05,4.7634916e-05,1.3068682e-05,0.000100270794,1.7997669e-05,5.475153e-05,2.977959e-05,9.796348e-06,1.9083398e-05,1.4985832e-05,3.461953e-05,5.4113865e-05,4.8903934e-05,1.3953115e-05,0.00010244514,5.5651093e-05,6.284087e-05,0.00010764906,4.017422e-05
After purchasing an item I noticed the exchange rate was incorrect.,325,17,4.273047e-06,1.5741858e-05,9.319145e-05,1.6829157e-05,3.1130527e-05,7.9893216e-05,1.0999234e-05,2.8744667e-05,4.1005977e-05,6.252367e-05,2.5051228e-05,3.9200975e-05,2.520431e-05,1.0711044e-05,2.6669286e-05,2.504041e-05,5.2650008e-05,0.9971132,1.996403e-05,5.9545255e-06,2.8904433e-05,3.067392e-05,6.1035076e-05,5.7914294e-05,2.8833816e-05,6.092324e-05,3.9833074e-05,9.213438e-05,1.7045453e-05,1.3231811e-05,2.6295058e-05,5.1366944e-05,5.2058058e-05,0.00011015816,0.00010534034,3.815087e-05,2.377836e-05,1.33450685e-05,1.1497718e-05,2.4873827e-05,1.852433e-05,3.161832e-05,1.7277544e-05,3.9803e-05,2.6413134e-05,2.9546458e-05,3.9589708e-05,4.241345e-05,3.7045036e-05,3.5053876e-05,2.3717981e-05,7.409933e-06,2.231605e-05,6.154882e-05,1.2270485e-05,1.3492464e-05,2.1303384e-05,2.3603578e-05,6.8749246e-06,6.4223685e-05,1.133744e-05,5.256216e-05,1.2502348e-05,2.2355349e-05,0.0001350854,1.4900411e-05,1.559896e-05,1.4388139e-05,1.2962725e-05,7.5441926e-06,2.6866435e-05,1.5661908e-05,3.928593e-05,2.0404532e-05,2.3223793e-05,2.4507677e-05,0.00036124428
"My American Express is in my Apple Pay and the top up is failing, why?",326,2,5.1283172e-05,4.3692682e-05,0.9969863,3.2410306e-05,0.00013829788,2.2311888e-05,3.115154e-05,4.2075382e-05,3.8855145e-05,8.569918e-06,0.00011301008,2.6480082e-05,3.052761e-05,3.7546703e-05,3.131166e-05,2.0160362e-05,2.9122732e-05,8.7994464e-05,3.6499012e-05,9.658289e-06,2.7036318e-05,2.8113054e-05,8.2748644e-05,0.00012174555,3.2787942e-05,2.9384139e-05,3.0714767e-05,4.768916e-05,7.1209784e-06,9.40022e-06,1.968208e-05,3.8669205e-05,1.8950559e-05,0.00011232253,4.171396e-05,4.9027512e-05,7.687617e-06,1.2839966e-05,1.7187313e-05,7.408149e-06,1.5530286e-05,2.3387342e-05,9.106059e-05,1.1673397e-05,0.00012938482,2.3389171e-05,9.675279e-06,6.781749e-06,2.3054637e-05,1.6583366e-05,2.9608302e-05,6.1145943e-06,1.8030058e-05,4.520815e-05,2.5070147e-05,4.432254e-05,5.0658884e-05,6.324762e-05,5.183466e-05,5.692066e-05,1.48630925e-05,2.1111644e-05,0.00017113311,7.44035e-06,3.8045488e-05,2.8671446e-05,1.6171352e-05,8.561438e-06,1.3365989e-05,1.5446889e-05,8.787421e-05,0.00015245547,4.8871643e-05,1.6400514e-05,1.5464238e-05,3.2027157e-05,1.1348468e-05
My PIN has been blocked.,327,49,4.0487655e-05,3.0667932e-05,2.3047729e-05,0.000113988666,1.9477613e-05,1.3091948e-05,5.3443655e-05,9.7451986e-05,2.8338487e-05,2.295284e-05,1.3691932e-05,6.449677e-05,7.527407e-06,6.5754124e-05,9.306988e-05,1.0650106e-05,2.1535667e-05,4.2983953e-05,0.00023804813,4.8511265e-06,2.5964391e-05,0.00044417847,8.731199e-05,1.3758964e-05,1.4993611e-05,6.953834e-05,0.00010105348,7.653136e-05,2.8724478e-05,8.238838e-05,9.770263e-06,4.779929e-05,2.1858392e-05,1.2309508e-05,1.5232603e-05,7.85917e-05,2.0321615e-05,6.263785e-05,0.00033064306,9.580202e-06,1.8209508e-05,0.00010980996,0.00023669735,1.0495245e-05,0.00020910252,1.0268806e-05,5.527914e-05,3.352018e-05,4.8047277e-05,0.9957974,1.5168804e-05,3.3295597e-05,0.00010246948,9.28271e-05,7.6711585e-06,1.9008838e-05,2.4434336e-05,2.2637043e-05,2.8320628e-05,2.8485862e-05,1.1135581e-05,9.222284e-05,1.3443045e-05,3.391492e-05,2.9210429e-05,9.965967e-06,1.12936095e-05,9.46199e-06,1.9669e-05,3.022929e-05,3.5706587e-05,9.877374e-06,5.937926e-05,3.4902438e-05,3.8260954e-05,6.0880924e-05,3.8559127e-05
Why is my card not working anymore?,328,14,9.4740695e-05,1.7600454e-05,3.0293684e-05,2.717739e-05,5.4535132e-05,1.20438945e-05,3.789066e-05,4.9811177e-05,2.5277717e-05,1.919233e-05,7.9121084e-05,0.00013372512,7.378793e-05,2.1456173e-05,0.99598855,4.334758e-05,2.15094e-05,4.2721593e-05,8.540445e-05,3.3521403e-05,0.000115074065,1.9291607e-05,0.00010311375,0.00045944104,1.0517221e-05,0.00026686056,4.214904e-05,1.4613556e-05,2.93958e-05,6.198699e-05,1.2676962e-05,9.4346815e-06,3.7291484e-05,1.568576e-05,3.5364657e-05,3.8950904e-05,1.1460788e-05,1.7225662e-05,4.7211484e-05,3.226195e-05,1.857249e-05,0.00018142666,0.00019003652,3.739023e-05,1.547464e-05,3.984723e-05,0.00010825342,3.8512648e-05,1.8658557e-05,4.681827e-05,1.7006754e-05,3.1465588e-05,3.8446938e-06,5.4375858e-05,1.731176e-05,2.872665e-05,1.6857035e-05,8.278973e-06,1.4753955e-05,5.2492513e-05,3.9680148e-05,2.2461465e-05,4.4944078e-05,7.219868e-05,2.4678106e-05,9.539779e-06,9.9799465e-05,1.8981562e-05,0.00011477792,2.1582076e-05,9.507962e-06,4.252615e-05,0.00014730736,3.6161244e-05,1.7682338e-05,3.2643205e-05,3.346021e-05
What are the uses for disposable cards?,329,37,5.0991403e-05,2.0712376e-05,1.8112441e-05,5.0080114e-05,3.9823797e-05,3.0271596e-05,3.5281493e-05,5.6376008e-05,2.0281006e-05,1.7587203e-05,5.4703807e-05,2.9350313e-05,9.293844e-06,0.00012971088,1.1818597e-05,6.980954e-05,3.7409925e-05,1.7294009e-05,3.7762315e-05,4.455675e-05,3.7408354e-05,3.4653243e-05,5.0443305e-05,7.674686e-05,1.367423e-05,3.0836552e-05,3.2477798e-05,3.0383237e-05,5.260839e-05,0.0016960808,2.006944e-05,4.176321e-05,2.187231e-05,8.2701335e-05,4.277884e-05,1.2950773e-05,4.8835223e-05,0.99435824,6.6704844e-05,2.2058599e-05,0.00039873848,1.8588351e-05,1.3176792e-05,8.8694025e-05,8.09293e-05,2.4508352e-05,1.068682e-05,6.604079e-05,2.2555898e-05,0.000119368386,5.935896e-05,3.1103104e-05,3.9523195e-05,9.927507e-06,5.80796e-05,9.4282936e-05,3.878027e-05,1.3165386e-05,0.00013238,1.3951818e-05,2.5338762e-05,5.3850516e-05,3.5626435e-05,0.00010227661,3.0853964e-05,4.8591464e-05,4.171069e-06,2.7328007e-05,9.422019e-05,8.0448284e-05,5.916449e-05,4.1626226e-05,0.00022821705,7.940063e-05,7.732719e-05,6.211476e-05,6.1022256e-05
Are there businesses that don't accept this card?,330,10,0.000115617855,0.0001086526,0.00024761606,0.00029521633,5.1242525e-05,4.08129e-05,6.272105e-05,5.955835e-05,5.9719652e-05,5.6338726e-05,0.9921108,0.000107939675,0.00012643881,0.00016023761,0.00032455716,0.000156706,2.5388985e-05,3.769317e-05,6.9272704e-05,5.2485128e-05,0.00013074621,5.9093738e-05,0.00032211313,0.000204163,0.00081838755,0.00024316719,6.030243e-05,9.1026166e-05,6.447616e-05,3.4705376e-05,1.9474246e-05,5.2358544e-05,3.2714463e-05,6.17367e-05,3.4288714e-05,5.6385e-05,2.0292466e-05,0.00010806079,0.00010004117,5.2105002e-05,2.753114e-05,0.00020735912,0.00020545446,0.0003274176,7.845277e-05,4.3131935e-05,3.1442087e-05,4.6625624e-05,8.5793064e-05,2.7905866e-05,2.9680608e-05,4.1187956e-05,1.1728025e-05,8.9436675e-05,0.00014338341,0.00015605114,8.4887724e-05,8.325156e-05,0.00012491534,0.0001546216,2.318708e-05,3.6316676e-05,7.122072e-05,3.6950518e-05,3.2694537e-05,1.5797234e-05,4.7688183e-05,2.0762953e-05,0.00014695384,0.00018106289,4.1164432e-05,6.361326e-05,2.6054426e-05,0.00031845729,1.418788e-05,7.296797e-05,1.5932783e-05
Why are fees charged for cash withdrawals? I went to withdraw some money earlier today after shopping. There's a new fee that there.,331,19,2.5389512e-05,1.1784868e-05,1.1364025e-05,3.3602424e-05,1.3933815e-05,2.8169263e-05,6.7717185e-05,1.1311563e-05,1.3456661e-05,1.3403598e-05,1.0732987e-05,7.083464e-06,2.7703567e-05,5.0196622e-06,2.4058305e-05,0.00024969975,3.2035536e-05,9.099209e-06,2.29334e-05,0.9970285,0.0001545595,7.600636e-06,1.2454329e-05,2.3317043e-05,9.7359e-06,7.706536e-06,0.00013245313,1.14967415e-05,6.443324e-05,4.6682966e-05,3.5497254e-05,1.655679e-05,3.8726346e-05,4.9086386e-05,0.00010948126,2.6002417e-05,8.297085e-06,1.8020384e-05,7.9362435e-06,3.422014e-05,0.0001000671,1.8348626e-05,2.5816702e-05,3.175082e-05,5.4257425e-06,5.4751934e-05,0.00011069122,1.0597589e-05,9.8704395e-06,3.6044241e-06,1.6732989e-05,7.128037e-05,8.1527605e-06,2.8176958e-06,2.7709326e-05,2.5174279e-05,1.7024851e-05,1.3254569e-05,7.9245176e-05,6.966473e-06,4.8667804e-05,3.305042e-06,2.7121938e-05,7.192793e-05,0.0001956754,2.3995408e-05,3.7644702e-05,2.3076598e-05,2.1267391e-05,1.5027632e-05,7.0251835e-06,6.8908914e-05,2.4669054e-05,1.2873959e-05,9.278586e-06,7.616255e-05,0.00023269095
Can I transfer my paycheck to the account?,332,50,4.562384e-05,6.582169e-05,0.000102278216,0.00014371473,2.0807278e-05,8.896205e-06,1.2931193e-05,3.9183004e-05,8.8091416e-05,3.5199366e-05,6.8477086e-05,2.1633317e-05,5.4796616e-05,7.755697e-05,1.7601506e-05,3.1891184e-05,3.8120947e-05,1.9624385e-05,5.48962e-05,2.844503e-05,2.9805844e-05,5.5962708e-05,8.0760015e-05,9.178614e-05,0.00014012142,1.9493647e-05,1.713229e-05,8.7756176e-05,2.5773832e-05,5.237608e-05,3.177394e-05,0.00024817284,1.8274066e-05,8.269554e-05,6.302314e-05,2.8878154e-05,0.00016169828,4.9924536e-05,2.6057933e-05,4.6017954e-05,9.283678e-06,0.0001280883,4.6295354e-05,3.2426866e-05,7.753901e-05,1.8143515e-05,1.663062e-05,3.9613737e-05,2.3463315e-05,2.9918307e-05,0.99144125,2.3889355e-05,2.9401872e-05,2.079934e-05,0.00026253832,2.737189e-05,0.003944736,0.0001910291,0.00022245222,7.679829e-05,4.2285472e-05,3.25315e-05,0.0001448745,1.1011274e-05,3.959497e-05,0.00014308238,3.1597738e-05,1.3101189e-05,4.149703e-05,6.5879154e-05,0.00015263044,7.8212164e-05,3.907646e-05,3.9270468e-05,5.9940186e-05,4.738296e-05,2.330729e-05
Why is my ATM withdrawal still pending?,333,46,1.4474249e-05,1.7268416e-05,9.866053e-06,2.8561662e-05,1.8418297e-05,8.3119456e-05,0.0002505611,4.352818e-06,8.573289e-06,4.8613852e-05,9.0777385e-06,1.6910868e-05,1.0645684e-05,1.3122442e-05,8.266924e-05,1.5279677e-05,2.2515946e-05,4.408572e-05,1.8661496e-05,5.0974777e-05,8.658079e-05,1.7148368e-05,1.82218e-05,1.1784293e-05,4.026198e-06,5.8667883e-06,0.00018349335,1.2726338e-05,2.1916368e-05,3.3270728e-05,3.675047e-05,1.2665389e-05,5.0200666e-05,5.256105e-05,3.354012e-05,1.2133833e-05,2.3176859e-05,3.7199366e-06,2.7733964e-05,1.3813361e-05,1.7615152e-05,2.1854608e-05,6.5803775e-05,3.1013133e-06,8.435849e-06,0.00020529791,0.9969362,9.685507e-05,0.0001295828,3.937583e-05,1.2678645e-05,0.00013662128,3.265165e-05,2.0132009e-05,1.0806968e-05,9.294119e-06,6.838103e-06,1.05208655e-05,3.10246e-05,3.1680855e-05,3.08842e-05,0.00010542967,0.00011509889,6.936458e-05,2.916026e-05,1.478417e-05,3.673253e-05,1.4758278e-05,1.1983049e-05,2.3501398e-05,1.0644445e-05,1.1265432e-05,7.968361e-06,3.8198265e-05,4.5530804e-05,2.4449268e-05,0.00015479019
Why won't my virtual card work?,334,72,0.00011919939,5.1491283e-05,8.69143e-05,3.419774e-05,5.7639023e-05,3.335595e-05,1.855777e-05,0.00011855488,6.242383e-05,2.6080706e-05,1.7344573e-05,3.284166e-05,3.8893395e-05,4.7499732e-05,0.00036525953,3.929744e-05,2.4017394e-05,0.0001223867,3.885684e-05,0.00010316329,9.123232e-05,4.2803833e-05,2.9505043e-05,0.00026866453,1.9350322e-05,0.00014157897,0.00020704714,4.5404686e-05,4.406741e-05,0.0007885563,0.000119238386,0.00015974845,8.029632e-05,5.6883524e-05,6.443456e-05,3.0578914e-05,1.9623636e-05,0.0007066359,0.000121135294,2.6114629e-05,0.0005257531,1.605617e-05,6.493014e-05,4.557518e-05,2.9040188e-05,4.7409492e-05,2.3475803e-05,0.00018494458,6.2716754e-05,0.00016231257,3.960932e-05,4.785402e-05,2.5697675e-05,1.3672541e-05,1.9401507e-05,5.319099e-05,2.2918299e-05,3.0900974e-05,3.285106e-05,0.00015674472,5.4664717e-05,3.135238e-05,0.00015197798,6.567114e-05,4.040137e-05,4.521102e-05,3.5241523e-05,0.00010385389,0.0002204802,3.7545542e-05,0.00010777305,4.5081386e-05,0.99226224,5.3660187e-05,3.168265e-05,0.00017607071,0.00043098244
Has my top-up gone through?,335,61,1.4669608e-05,2.1309435e-05,7.092805e-06,8.698719e-06,3.0954583e-05,0.00014666902,8.699238e-05,2.0092688e-05,9.626461e-05,8.244815e-05,2.432957e-05,4.6995687e-05,3.1377105e-05,4.056346e-05,3.3586595e-05,1.6044483e-05,3.1759206e-05,3.5687848e-05,6.002119e-06,1.2706389e-05,2.8610024e-05,1.3829085e-05,1.5842928e-05,4.2166175e-05,4.6079153e-05,3.8515223e-05,1.8582734e-05,1.4820082e-05,1.6421505e-05,1.6656326e-05,3.8917944e-05,4.330821e-05,3.465235e-05,2.9789038e-05,6.50137e-05,2.8111586e-05,2.0657062e-05,8.569213e-05,3.3699467e-05,3.3233086e-05,3.0192916e-05,2.5549261e-05,4.081279e-06,2.6716043e-05,1.1044241e-05,0.00013805163,4.9604027e-05,0.9964457,0.00012912943,3.9708244e-05,2.5610101e-05,1.7490172e-05,5.82133e-05,2.0693797e-05,2.4369816e-05,3.3276632e-05,3.0281211e-05,7.57547e-05,3.802504e-05,0.00054210617,5.9908787e-05,0.00015646387,9.96744e-05,1.7069298e-05,3.521918e-06,2.1331802e-05,2.6318887e-05,0.000100782025,1.3653719e-05,1.3398101e-05,1.2896113e-05,2.4704977e-05,6.490417e-05,3.2735425e-05,1.8203944e-05,3.5858426e-05,7.411257e-05
Where do I find the exchange rate?,336,31,5.711837e-05,5.437325e-05,3.37126e-05,1.1931137e-05,0.00013845874,0.00016277113,7.9882506e-05,2.9643192e-05,2.5452922e-05,3.0337884e-05,2.0548676e-05,6.1756095e-05,4.537751e-05,1.50928745e-05,3.8424445e-05,1.3375308e-05,2.7518363e-05,9.763683e-05,1.3425661e-05,6.823323e-05,2.3827175e-05,2.412092e-05,9.053164e-06,4.2142357e-05,4.356876e-05,4.9080463e-05,1.9353703e-05,7.957342e-05,1.4528857e-05,6.163389e-05,4.4923672e-05,0.00024204236,0.9957481,5.464862e-05,1.6161373e-05,2.1572032e-05,6.284172e-05,2.1711965e-05,2.5868965e-05,1.4251744e-05,2.7097698e-05,2.00386e-05,2.9882753e-05,1.9745814e-05,1.1313629e-05,9.125001e-05,6.753026e-05,2.9128507e-05,2.4461127e-05,2.2245915e-05,2.1138878e-05,0.00021957961,6.0808452e-05,2.7555812e-05,2.4315992e-05,8.3692845e-05,1.30921735e-05,1.289081e-05,2.33644e-05,2.440851e-05,0.00025751736,2.0488602e-05,6.5548644e-05,2.3331268e-05,3.3792396e-05,0.00010498525,3.3406894e-05,0.00022968685,2.0157051e-05,7.021024e-05,6.275817e-05,0.00016689592,4.2688596e-05,2.0928039e-05,2.8075141e-05,5.5060482e-05,0.00026696004
What do I do to Top up my card?,337,62,0.00028931425,3.6074496e-05,0.0004954696,0.00011580613,0.0010740608,0.00018788462,0.00017750903,5.313147e-05,3.4974237e-05,3.6763067e-05,0.00017890568,3.7826558e-05,7.694586e-05,0.00011980889,0.00012016441,0.00017653729,8.529795e-05,2.4015835e-05,5.4832526e-05,0.00012910596,0.00012742903,7.0257585e-05,0.00015356866,0.00014527766,4.2057556e-05,7.3375006e-05,0.00018674883,3.8174643e-05,3.6010253e-05,0.00013114058,0.00023184087,4.3270906e-05,0.00010286277,9.569777e-05,6.599107e-05,7.699754e-05,4.2891934e-05,0.00020833159,8.889729e-05,9.800596e-05,7.474403e-05,0.00011050793,0.00021008332,0.00010335985,5.4531676e-05,0.00010508951,0.00021016468,0.0003505806,9.156503e-05,3.7091002e-05,0.0001118592,3.993205e-05,4.0489813e-05,5.5194007e-05,0.0017384965,0.00013263733,0.0002867651,0.0045180167,0.01892584,0.000502935,0.0014396439,0.00033817213,0.9631259,3.6346097e-05,6.180038e-05,0.00063341676,4.770479e-05,9.876248e-05,4.8577625e-05,9.334561e-05,7.1466486e-05,0.00037746722,0.00014639084,9.1562324e-05,2.2087237e-05,3.2128988e-05,7.22681e-05
Money transfer help? How long?,338,67,3.7272246e-05,0.00013226173,2.1818329e-05,2.1083939e-05,8.411695e-05,0.010363276,0.00020312893,0.000104219245,0.0001425246,0.00011125411,2.6284994e-05,0.00010619374,0.00030939688,1.9464786e-05,3.916064e-05,6.403626e-05,4.584897e-05,6.3640364e-05,9.097158e-06,0.00011631077,3.044748e-05,2.4563593e-05,6.9319626e-06,4.2455034e-05,0.00011276657,6.358873e-05,1.9357085e-05,0.00013039587,1.7976903e-05,5.577486e-05,0.00010557725,5.103367e-05,0.00013880766,7.238031e-06,4.4719487e-05,0.000343463,5.2339645e-05,4.424931e-05,8.3621606e-05,4.1579046e-05,9.956893e-05,1.1735337e-05,2.2276638e-05,6.0545117e-05,2.4502902e-05,0.00026180758,5.9145637e-05,0.00017648384,0.006020969,2.1107235e-05,2.6389782e-05,0.00010705388,1.266262e-05,4.835528e-05,3.4156616e-05,5.105962e-05,0.00034364912,0.00011694073,7.057054e-05,4.630266e-05,0.00017868205,7.9181846e-05,5.7896264e-05,4.267379e-05,6.259649e-05,0.00032676657,0.008165046,0.9694784,4.697341e-05,5.42279e-05,5.466974e-05,5.412441e-05,8.787572e-05,3.9332812e-05,8.102566e-05,7.49437e-05,6.300537e-05
What is the source of your exchange rates?,339,32,5.745423e-05,5.9580725e-05,3.0796466e-05,1.1812402e-05,0.00013634964,0.00019628546,9.425786e-05,3.4023138e-05,2.3532282e-05,2.7325692e-05,2.0968726e-05,6.215792e-05,4.5330387e-05,1.4479525e-05,3.540915e-05,1.2478727e-05,2.6199237e-05,8.9845285e-05,1.14841505e-05,5.5516437e-05,2.08165e-05,2.4187251e-05,7.447786e-06,3.615836e-05,4.7027217e-05,4.8039747e-05,1.5573274e-05,7.707217e-05,1.4059422e-05,6.191741e-05,3.697021e-05,0.00023115863,0.99576664,5.4779408e-05,1.3475039e-05,2.214572e-05,7.3551615e-05,2.2511265e-05,2.7132312e-05,1.31083725e-05,2.6878426e-05,1.7131124e-05,2.924646e-05,1.8597948e-05,1.2055942e-05,8.3393636e-05,5.611372e-05,2.4739735e-05,2.6222284e-05,2.3676736e-05,1.7919514e-05,0.00020675012,5.284453e-05,3.152098e-05,2.225072e-05,8.897216e-05,1.1850743e-05,1.0955662e-05,1.9952135e-05,1.9362833e-05,0.00023024248,2.1716367e-05,5.4917342e-05,2.4570863e-05,3.343556e-05,0.00012545088,3.380431e-05,0.00034065996,1.9884168e-05,7.1316885e-05,7.348458e-05,0.00012908623,3.9402923e-05,2.1022106e-05,2.976567e-05,5.994692e-05,0.0002317608
