text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
I am still awaiting the completion of the transaction.,i am still awaiting the completion of the transaction.,66,4.45E-05,1.21E-04,2.32E-04,8.78E-05,1.87E-04,8.35E-04,1.57E-03,8.94E-04,8.86E-04,2.65E-05,5.10E-05,1.75E-04,2.18E-04,1.21E-04,1.46E-05,3.89E-05,5.90E-05,1.14E-04,1.29E-04,2.20E-05,2.59E-04,2.25E-04,1.72E-04,2.69E-05,1.61E-04,1.48E-05,1.08E-04,5.44E-04,6.78E-05,3.69E-05,3.68E-05,1.32E-05,4.72E-05,1.08E-04,1.39E-05,5.90E-04,6.19E-05,3.36E-05,4.56E-04,2.26E-04,1.26E-05,9.77E-05,2.26E-04,7.45E-05,7.13E-05,2.37E-04,1.49E-03,3.54E-04,1.14E-03,6.96E-05,5.44E-05,5.52E-04,4.82E-05,8.15E-05,8.53E-05,1.42E-04,4.66E-05,4.85E-05,7.60E-05,5.23E-05,3.91E-04,1.31E-04,2.65E-05,1.53E-04,5.25E-04,2.59E-05,9.83E-01,1.06E-04,1.83E-04,4.98E-04,8.50E-05,9.65E-05,2.56E-05,1.14E-04,2.15E-04,6.27E-05,7.09E-05
I transferred some money but the recipient is having trouble withdrawing.,i transferred some money but the recipient is having trouble withdrawing.,66,1.05E-03,6.31E-04,9.48E-04,4.45E-03,8.00E-04,2.75E-02,1.23E-02,3.73E-02,4.44E-03,3.41E-04,6.30E-04,4.24E-04,2.34E-04,1.68E-03,3.54E-04,9.08E-04,1.43E-03,9.25E-04,6.57E-03,2.42E-03,2.43E-02,5.86E-04,1.85E-03,4.65E-04,8.17E-04,8.10E-04,1.63E-01,6.92E-03,3.61E-04,5.76E-04,4.10E-04,2.75E-04,2.63E-04,6.92E-04,1.31E-04,9.91E-03,3.58E-04,1.38E-04,6.58E-04,1.64E-03,2.96E-04,7.10E-04,1.04E-03,3.97E-04,6.08E-04,2.60E-03,4.58E-01,9.26E-04,6.59E-03,3.21E-04,3.32E-04,4.87E-03,1.02E-03,2.79E-03,9.76E-04,7.70E-04,1.46E-04,1.05E-04,1.18E-03,4.78E-04,4.33E-03,2.07E-03,2.09E-04,7.10E-04,6.15E-03,9.35E-04,1.51E-01,7.85E-04,9.00E-04,1.64E-03,4.30E-03,2.84E-04,3.56E-04,1.40E-03,8.60E-04,1.61E-02,4.74E-03
"To add money to my account, what currencies can I use?","to add money to my account, what currencies can i use?",54,1.88E-04,9.16E-04,1.91E-04,2.83E-04,5.63E-04,1.13E-04,1.67E-04,4.49E-04,8.19E-05,3.10E-05,6.90E-04,4.84E-05,2.39E-04,1.45E-04,1.89E-05,1.91E-04,8.22E-04,1.09E-04,5.61E-05,5.81E-04,2.80E-04,2.58E-05,6.74E-05,3.80E-05,9.35E-04,3.92E-05,1.28E-04,1.15E-04,1.22E-04,5.80E-04,1.25E-04,2.77E-04,4.43E-05,1.77E-03,1.69E-04,4.68E-05,2.16E-03,2.45E-04,1.01E-04,2.79E-03,2.95E-04,2.11E-05,5.81E-05,6.16E-04,2.54E-04,1.82E-04,6.39E-04,1.34E-04,6.05E-05,5.99E-05,1.20E-03,2.10E-04,7.99E-04,4.43E-05,9.68E-01,7.48E-05,1.74E-04,1.37E-03,1.88E-03,8.18E-05,2.63E-03,1.35E-04,8.43E-04,6.71E-05,4.66E-05,1.18E-03,1.47E-04,7.59E-05,1.20E-04,7.41E-04,5.97E-05,6.99E-05,1.27E-04,9.72E-04,3.57E-04,7.15E-05,1.89E-04
"I need support options, I want to top my card","i need support options, i want to top my card",54,6.88E-04,1.40E-03,6.60E-04,1.26E-03,2.86E-02,2.10E-04,9.28E-05,1.10E-03,2.58E-04,3.43E-04,2.74E-03,1.71E-04,1.56E-03,2.56E-04,4.10E-04,6.69E-04,5.96E-03,3.99E-04,1.85E-04,2.89E-03,4.45E-04,1.34E-04,5.11E-04,3.44E-04,9.86E-03,8.68E-04,5.44E-04,2.07E-03,1.22E-03,1.96E-03,3.84E-04,5.97E-04,1.60E-04,8.74E-04,8.71E-04,2.85E-04,3.23E-03,1.50E-03,2.02E-04,2.47E-03,4.57E-04,1.68E-04,2.37E-04,1.77E-03,3.28E-04,1.66E-03,6.90E-04,5.63E-04,2.09E-04,3.45E-04,1.57E-03,7.02E-04,4.12E-03,2.38E-04,6.19E-01,1.66E-04,1.85E-03,2.38E-01,2.07E-03,1.65E-03,2.97E-02,3.25E-04,4.42E-03,7.49E-04,2.81E-04,2.84E-04,4.97E-04,3.49E-04,6.02E-04,1.05E-03,9.47E-05,9.69E-04,8.52E-04,3.81E-03,1.23E-03,4.61E-04,3.42E-04
I have 1 other US card.  Can you take that?,i have 1 other us card.  can you take that?,54,5.51E-04,1.07E-03,1.92E-04,1.04E-03,1.32E-03,1.44E-04,1.06E-04,5.67E-04,1.21E-04,2.31E-04,4.76E-03,1.62E-04,1.11E-03,1.48E-04,1.35E-04,1.01E-03,4.31E-03,2.98E-04,8.33E-05,2.25E-03,4.76E-04,9.84E-05,3.28E-04,1.20E-04,2.87E-02,3.02E-04,5.82E-04,8.18E-04,3.85E-04,4.42E-03,1.35E-04,5.71E-04,7.26E-05,9.38E-04,5.97E-04,8.67E-05,5.03E-03,9.36E-04,1.60E-04,3.04E-02,5.58E-04,1.03E-04,3.26E-05,1.08E-02,3.41E-04,5.26E-04,6.39E-04,1.91E-04,1.50E-04,2.81E-04,1.11E-03,6.25E-04,1.87E-03,1.28E-04,8.50E-01,4.99E-05,7.50E-04,1.98E-02,5.38E-04,2.37E-04,5.37E-03,8.69E-05,5.75E-04,4.17E-04,1.88E-04,8.94E-05,4.71E-04,7.79E-05,1.99E-04,1.11E-03,3.21E-05,2.56E-04,2.24E-04,6.20E-03,4.13E-04,1.28E-04,4.02E-04
What are the cards and currencies that are supported?,what are the cards and currencies that are supported?,54,1.09E-04,2.85E-04,7.30E-05,1.58E-04,1.68E-04,2.96E-05,5.01E-05,1.86E-04,4.16E-05,1.61E-05,6.44E-04,1.85E-05,1.40E-04,3.82E-05,1.14E-05,1.54E-04,1.19E-03,1.01E-04,2.32E-05,4.24E-04,1.18E-04,1.27E-05,3.40E-05,1.63E-05,1.13E-03,2.88E-05,7.86E-05,1.24E-04,9.57E-05,5.56E-04,3.85E-05,1.65E-04,1.83E-05,5.13E-04,1.10E-04,2.01E-05,7.42E-04,1.93E-04,5.93E-05,2.04E-03,1.33E-04,1.28E-05,1.52E-05,8.80E-04,9.84E-05,1.86E-04,2.78E-04,6.17E-05,3.05E-05,4.08E-05,3.58E-04,1.28E-04,5.16E-04,3.15E-05,9.81E-01,1.40E-05,1.49E-04,1.41E-03,4.01E-04,3.34E-05,1.82E-03,4.19E-05,2.63E-04,5.69E-05,3.85E-05,6.21E-05,9.89E-05,2.20E-05,4.27E-05,3.06E-04,1.50E-05,3.66E-05,5.91E-05,1.10E-03,1.78E-04,3.37E-05,8.83E-05
What currencies are accepted for adding money?,what currencies are accepted for adding money?,54,9.61E-05,3.23E-04,9.53E-05,1.99E-04,2.53E-04,3.38E-05,4.82E-05,2.00E-04,4.67E-05,1.58E-05,5.07E-04,2.13E-05,1.54E-04,3.08E-05,1.34E-05,1.48E-04,1.21E-03,6.90E-05,2.72E-05,4.22E-04,1.03E-04,1.29E-05,3.42E-05,1.83E-05,1.17E-03,4.05E-05,8.25E-05,1.16E-04,9.98E-05,4.36E-04,4.22E-05,1.63E-04,2.00E-05,4.73E-04,1.21E-04,2.29E-05,1.19E-03,2.15E-04,4.78E-05,8.71E-04,1.11E-04,1.40E-05,2.48E-05,4.60E-04,9.41E-05,2.18E-04,2.88E-04,7.68E-05,3.38E-05,3.60E-05,4.30E-04,1.15E-04,4.74E-04,3.99E-05,9.81E-01,1.65E-05,1.67E-04,1.79E-03,5.26E-04,5.05E-05,2.17E-03,4.37E-05,3.72E-04,6.13E-05,3.77E-05,8.49E-05,7.87E-05,2.88E-05,4.56E-05,3.23E-04,1.62E-05,3.29E-05,7.36E-05,7.13E-04,1.89E-04,3.30E-05,6.73E-05
What kind of currencies can I use to add money?,what kind of currencies can i use to add money?,54,8.33E-05,2.92E-04,9.98E-05,2.15E-04,2.65E-04,3.84E-05,5.33E-05,2.22E-04,4.29E-05,1.52E-05,4.71E-04,2.14E-05,1.48E-04,3.72E-05,1.28E-05,1.47E-04,1.21E-03,6.59E-05,2.90E-05,3.85E-04,1.09E-04,1.31E-05,3.63E-05,1.75E-05,1.06E-03,3.96E-05,8.50E-05,1.13E-04,9.28E-05,3.24E-04,4.11E-05,1.74E-04,2.32E-05,6.12E-04,1.03E-04,2.20E-05,1.07E-03,1.93E-04,5.35E-05,8.30E-04,1.18E-04,1.37E-05,2.42E-05,4.68E-04,8.28E-05,2.34E-04,2.96E-04,6.69E-05,3.71E-05,3.17E-05,4.50E-04,1.06E-04,4.81E-04,4.13E-05,9.81E-01,1.67E-05,1.50E-04,1.73E-03,5.47E-04,4.64E-05,2.23E-03,4.78E-05,3.07E-04,5.75E-05,4.12E-05,8.67E-05,9.52E-05,3.05E-05,4.73E-05,3.43E-04,2.01E-05,3.31E-05,6.89E-05,1.01E-03,2.10E-04,3.50E-05,7.61E-05
I only own one other credit card from the USA. Will it be accepted?,i only own one other credit card from the usa. will it be accepted?,54,1.03E-04,3.03E-04,6.72E-05,2.79E-04,2.72E-04,3.54E-05,5.76E-05,2.37E-04,5.28E-05,1.80E-05,7.16E-04,1.87E-05,1.85E-04,3.20E-05,1.67E-05,1.48E-04,2.25E-03,1.05E-04,3.67E-05,5.50E-04,1.68E-04,2.06E-05,4.77E-05,1.97E-05,3.18E-03,4.89E-05,1.27E-04,1.74E-04,1.05E-04,5.18E-04,3.87E-05,1.91E-04,2.91E-05,5.56E-04,1.07E-04,1.92E-05,1.09E-03,2.09E-04,7.12E-05,1.33E-03,1.14E-04,1.58E-05,1.85E-05,5.35E-04,1.02E-04,3.22E-04,3.37E-04,7.48E-05,4.03E-05,4.83E-05,5.34E-04,1.32E-04,4.61E-04,5.26E-05,9.75E-01,1.61E-05,1.69E-04,1.74E-03,4.13E-04,4.16E-05,2.53E-03,4.23E-05,2.13E-04,7.01E-05,5.02E-05,3.93E-05,1.18E-04,2.40E-05,5.28E-05,3.36E-04,1.64E-05,3.77E-05,7.35E-05,2.34E-03,2.36E-04,4.19E-05,1.11E-04
"If I only have 1 other US card, can you take it?","if i only have 1 other us card, can you take it?",54,5.30E-04,9.46E-04,1.75E-04,9.00E-04,1.07E-03,1.46E-04,1.19E-04,5.77E-04,1.43E-04,1.89E-04,3.86E-03,1.49E-04,1.28E-03,1.16E-04,1.24E-04,9.51E-04,4.76E-03,3.24E-04,8.36E-05,2.17E-03,4.35E-04,1.03E-04,2.76E-04,1.07E-04,4.78E-02,3.24E-04,6.40E-04,8.52E-04,4.20E-04,4.24E-03,1.41E-04,5.37E-04,6.97E-05,8.83E-04,5.91E-04,7.58E-05,6.32E-03,8.58E-04,1.69E-04,2.17E-02,4.56E-04,9.68E-05,3.01E-05,7.19E-03,3.43E-04,6.60E-04,7.02E-04,2.36E-04,1.30E-04,3.26E-04,1.14E-03,7.30E-04,1.44E-03,1.41E-04,8.47E-01,4.83E-05,8.59E-04,1.58E-02,4.69E-04,2.21E-04,6.49E-03,8.03E-05,6.37E-04,3.84E-04,2.32E-04,7.25E-05,4.90E-04,7.26E-05,1.89E-04,1.11E-03,3.34E-05,2.56E-04,2.06E-04,5.55E-03,4.98E-04,1.46E-04,3.52E-04
Can I use my American Express to add money to my account?,can i use my american express to add money to my account?,54,1.03E-04,2.59E-04,7.83E-05,1.73E-04,1.79E-04,3.32E-05,4.55E-05,2.19E-04,4.19E-05,1.37E-05,5.65E-04,2.26E-05,1.89E-04,2.97E-05,1.26E-05,1.47E-04,1.47E-03,1.03E-04,2.28E-05,4.25E-04,1.05E-04,1.24E-05,3.65E-05,1.70E-05,1.55E-03,3.88E-05,7.90E-05,1.15E-04,1.09E-04,4.51E-04,3.71E-05,2.11E-04,2.22E-05,6.08E-04,1.26E-04,1.94E-05,1.03E-03,1.93E-04,6.01E-05,1.31E-03,1.28E-04,1.19E-05,1.57E-05,5.84E-04,9.04E-05,2.26E-04,2.48E-04,6.51E-05,3.12E-05,3.93E-05,3.65E-04,1.18E-04,4.41E-04,4.05E-05,9.82E-01,1.32E-05,1.65E-04,1.40E-03,3.22E-04,3.82E-05,1.35E-03,3.52E-05,2.25E-04,6.67E-05,4.57E-05,6.12E-05,8.91E-05,2.65E-05,4.86E-05,3.32E-04,1.26E-05,3.57E-05,6.37E-05,9.79E-04,2.14E-04,3.14E-05,7.86E-05
can you tell me what cards and currencies you take?,can you tell me what cards and currencies you take?,54,7.92E-05,2.34E-04,8.11E-05,2.42E-04,1.46E-04,3.54E-05,5.57E-05,2.23E-04,3.85E-05,2.09E-05,7.13E-04,2.29E-05,1.58E-04,3.66E-05,1.57E-05,1.86E-04,1.42E-03,8.13E-05,2.92E-05,3.53E-04,1.21E-04,1.73E-05,4.33E-05,1.73E-05,1.38E-03,4.48E-05,8.76E-05,1.47E-04,1.06E-04,3.97E-04,3.69E-05,2.44E-04,3.19E-05,8.47E-04,9.03E-05,1.94E-05,8.51E-04,2.48E-04,7.93E-05,1.61E-03,1.77E-04,1.68E-05,1.62E-05,1.05E-03,1.05E-04,2.57E-04,2.48E-04,4.54E-05,3.71E-05,4.30E-05,4.58E-04,7.82E-05,4.15E-04,4.34E-05,9.78E-01,1.41E-05,1.74E-04,1.40E-03,3.58E-04,2.73E-05,1.45E-03,3.93E-05,2.22E-04,5.95E-05,5.31E-05,4.73E-05,1.10E-04,2.73E-05,4.40E-05,3.42E-04,1.97E-05,3.25E-05,6.33E-05,3.86E-03,2.01E-04,3.66E-05,9.48E-05
Can I use American Express to add money into my account?,can i use american express to add money into my account?,54,9.97E-05,2.61E-04,7.57E-05,1.68E-04,1.74E-04,3.37E-05,4.74E-05,2.26E-04,4.24E-05,1.35E-05,5.88E-04,2.21E-05,1.86E-04,2.74E-05,1.26E-05,1.51E-04,1.50E-03,1.07E-04,2.19E-05,4.24E-04,1.02E-04,1.24E-05,3.69E-05,1.75E-05,1.64E-03,4.01E-05,7.63E-05,1.17E-04,1.13E-04,4.27E-04,3.88E-05,2.17E-04,2.32E-05,6.12E-04,1.23E-04,1.97E-05,1.06E-03,1.89E-04,5.84E-05,1.30E-03,1.29E-04,1.13E-05,1.48E-05,5.71E-04,8.95E-05,2.30E-04,2.37E-04,6.51E-05,2.99E-05,3.90E-05,4.02E-04,1.17E-04,4.58E-04,4.26E-05,9.82E-01,1.40E-05,1.71E-04,1.34E-03,3.16E-04,3.78E-05,1.24E-03,3.47E-05,2.19E-04,6.79E-05,4.66E-05,6.27E-05,8.62E-05,2.57E-05,4.74E-05,3.35E-04,1.21E-05,3.50E-05,6.51E-05,1.02E-03,2.21E-04,3.11E-05,7.95E-05
Will you accept my other card from the U.S.?,will you accept my other card from the u.s.?,54,1.11E-04,3.49E-04,6.14E-05,1.55E-04,2.46E-04,3.81E-05,7.24E-05,2.03E-04,4.16E-05,1.74E-05,7.17E-04,1.86E-05,2.21E-04,3.11E-05,1.38E-05,1.50E-04,1.36E-03,1.25E-04,2.74E-05,5.16E-04,1.15E-04,1.57E-05,3.22E-05,1.97E-05,2.03E-03,4.23E-05,9.04E-05,1.42E-04,1.11E-04,4.69E-04,4.83E-05,1.77E-04,2.29E-05,6.65E-04,1.26E-04,1.89E-05,8.31E-04,1.63E-04,5.36E-05,2.57E-03,1.17E-04,1.13E-05,1.51E-05,6.23E-04,1.16E-04,2.52E-04,2.71E-04,7.87E-05,2.86E-05,4.91E-05,6.41E-04,1.47E-04,4.14E-04,4.00E-05,9.79E-01,1.52E-05,2.05E-04,1.31E-03,4.49E-04,3.90E-05,1.43E-03,4.35E-05,3.28E-04,6.21E-05,4.38E-05,1.00E-04,9.03E-05,3.07E-05,5.07E-05,2.80E-04,1.44E-05,4.10E-05,6.44E-05,1.13E-03,2.03E-04,3.71E-05,1.03E-04
What is accepted in regards to cards and currencies?,what is accepted in regards to cards and currencies?,54,1.62E-04,3.65E-04,1.06E-04,2.08E-04,1.94E-04,2.75E-05,5.35E-05,1.64E-04,4.02E-05,2.37E-05,1.11E-03,2.15E-05,1.40E-04,5.38E-05,1.37E-05,1.89E-04,1.15E-03,9.66E-05,2.91E-05,5.25E-04,1.30E-04,1.76E-05,3.96E-05,2.50E-05,8.40E-04,2.92E-05,8.41E-05,1.40E-04,9.72E-05,8.10E-04,5.20E-05,1.84E-04,1.80E-05,5.41E-04,1.07E-04,2.29E-05,5.33E-04,2.77E-04,5.71E-05,3.39E-03,1.83E-04,1.66E-05,2.08E-05,1.58E-03,1.25E-04,1.49E-04,2.59E-04,6.17E-05,3.06E-05,4.63E-05,3.37E-04,1.23E-04,5.07E-04,2.91E-05,9.77E-01,1.32E-05,1.67E-04,1.81E-03,7.22E-04,3.76E-05,1.88E-03,5.33E-05,4.59E-04,4.83E-05,3.16E-05,8.00E-05,8.58E-05,2.27E-05,4.47E-05,2.81E-04,1.50E-05,4.88E-05,6.97E-05,1.08E-03,1.53E-04,3.05E-05,1.07E-04
Will you accept my other card?,will you accept my other card?,54,3.94E-04,1.14E-03,1.61E-04,4.29E-04,5.51E-04,8.59E-05,3.18E-04,4.31E-04,8.00E-05,5.99E-05,4.99E-03,4.18E-05,3.15E-04,7.40E-05,2.43E-05,4.52E-04,1.77E-03,3.82E-04,7.00E-05,1.63E-03,3.28E-04,5.12E-05,7.45E-05,9.44E-05,2.21E-03,6.13E-05,1.70E-04,3.77E-04,2.06E-04,1.22E-03,1.17E-04,2.62E-04,4.15E-05,6.28E-04,1.88E-04,5.58E-05,5.26E-04,2.76E-04,7.56E-05,3.51E-02,2.99E-04,2.29E-05,2.66E-05,5.32E-03,2.95E-04,3.64E-04,5.64E-04,1.70E-04,7.02E-05,1.18E-04,9.91E-04,3.55E-04,9.32E-04,6.07E-05,9.22E-01,4.00E-05,5.17E-04,2.22E-03,1.86E-03,9.22E-05,2.42E-03,1.35E-04,1.23E-03,1.40E-04,8.43E-05,3.68E-04,2.13E-04,4.51E-05,8.89E-05,5.37E-04,2.14E-05,1.51E-04,1.29E-04,2.26E-03,2.46E-04,7.22E-05,4.59E-04
I would like to add money to my account through my American Express.,i would like to add money to my account through my american express.,54,1.02E-04,2.70E-04,9.14E-05,1.66E-04,2.10E-04,3.31E-05,3.99E-05,2.20E-04,3.58E-05,1.69E-05,5.64E-04,2.21E-05,1.99E-04,3.18E-05,1.35E-05,1.51E-04,1.39E-03,9.35E-05,2.25E-05,4.08E-04,9.13E-05,1.22E-05,3.46E-05,1.84E-05,1.44E-03,4.35E-05,7.80E-05,1.25E-04,1.02E-04,3.89E-04,3.97E-05,2.14E-04,2.09E-05,6.09E-04,1.26E-04,1.99E-05,9.24E-04,1.84E-04,5.32E-05,1.21E-03,1.14E-04,1.15E-05,1.66E-05,5.96E-04,8.53E-05,2.15E-04,2.04E-04,6.16E-05,2.81E-05,3.76E-05,3.69E-04,1.14E-04,4.71E-04,4.04E-05,9.82E-01,1.28E-05,1.76E-04,1.76E-03,3.31E-04,3.86E-05,1.30E-03,3.43E-05,2.46E-04,6.24E-05,4.44E-05,6.37E-05,7.90E-05,2.67E-05,4.92E-05,2.91E-04,1.22E-05,3.53E-05,6.01E-05,1.02E-03,1.99E-04,3.18E-05,7.30E-05
Which cards do you guys support? I want to top up using my credit card.,which cards do you guys support? i want to top up using my credit card.,54,1.13E-04,3.40E-04,1.01E-04,2.12E-04,2.42E-04,3.04E-05,5.04E-05,2.21E-04,3.54E-05,2.30E-05,6.29E-04,2.41E-05,1.81E-04,3.34E-05,1.38E-05,1.79E-04,1.31E-03,7.72E-05,3.48E-05,4.93E-04,1.16E-04,1.97E-05,3.75E-05,2.56E-05,1.12E-03,5.64E-05,1.09E-04,1.41E-04,1.40E-04,4.93E-04,3.96E-05,1.37E-04,2.28E-05,3.13E-04,1.29E-04,2.01E-05,5.70E-04,2.30E-04,6.00E-05,1.70E-03,1.43E-04,1.94E-05,2.45E-05,8.20E-04,1.31E-04,3.10E-04,2.68E-04,9.16E-05,2.78E-05,5.46E-05,3.76E-04,1.03E-04,3.46E-04,3.50E-05,9.77E-01,1.49E-05,2.25E-04,2.22E-03,7.68E-04,5.48E-05,3.25E-03,6.15E-05,1.28E-03,5.45E-05,4.93E-05,8.24E-05,6.12E-05,2.68E-05,4.54E-05,2.70E-04,2.26E-05,6.01E-05,7.77E-05,1.62E-03,2.07E-04,5.06E-05,7.18E-05
What credit cards are supported?,what credit cards are supported?,54,9.09E-05,2.98E-04,1.04E-04,3.93E-04,1.82E-04,5.67E-05,7.22E-05,4.29E-04,5.60E-05,3.86E-05,8.91E-04,5.52E-05,3.51E-04,5.03E-05,2.54E-05,2.75E-04,2.08E-03,9.20E-05,6.32E-05,4.51E-04,1.94E-04,3.22E-05,8.95E-05,3.05E-05,2.63E-03,8.86E-05,1.52E-04,2.65E-04,1.60E-04,5.40E-04,3.97E-05,2.36E-04,5.21E-05,6.85E-04,1.14E-04,3.12E-05,1.55E-03,3.42E-04,1.81E-04,1.75E-03,2.44E-04,4.02E-05,2.38E-05,1.38E-03,1.69E-04,6.18E-04,3.91E-04,8.05E-05,9.23E-05,7.92E-05,6.65E-04,9.39E-05,4.44E-04,7.36E-05,9.56E-01,2.57E-05,2.73E-04,2.29E-03,4.12E-04,4.12E-05,2.83E-03,4.92E-05,2.79E-04,1.16E-04,1.08E-04,5.19E-05,2.25E-04,4.44E-05,6.06E-05,7.43E-04,3.47E-05,5.53E-05,1.06E-04,1.57E-02,3.36E-04,6.49E-05,9.96E-05
What cards and currencies do you support?,what cards and currencies do you support?,54,1.07E-04,3.21E-04,7.73E-05,1.44E-04,1.76E-04,3.62E-05,6.85E-05,2.49E-04,5.00E-05,1.64E-05,6.01E-04,2.17E-05,1.84E-04,3.89E-05,1.18E-05,1.40E-04,1.24E-03,1.17E-04,2.56E-05,3.71E-04,1.28E-04,1.59E-05,3.91E-05,1.68E-05,1.65E-03,3.16E-05,8.09E-05,1.46E-04,1.07E-04,5.16E-04,4.52E-05,1.67E-04,2.03E-05,7.64E-04,9.76E-05,2.07E-05,8.58E-04,1.77E-04,7.49E-05,2.42E-03,1.41E-04,1.31E-05,1.58E-05,7.26E-04,1.19E-04,2.16E-04,3.18E-04,7.36E-05,3.04E-05,5.21E-05,4.62E-04,1.40E-04,4.32E-04,3.45E-05,9.80E-01,1.69E-05,1.66E-04,1.08E-03,3.30E-04,3.46E-05,1.49E-03,4.72E-05,2.56E-04,5.96E-05,4.45E-05,7.14E-05,1.24E-04,2.50E-05,5.38E-05,3.65E-04,1.55E-05,3.75E-05,5.59E-05,1.64E-03,2.32E-04,3.79E-05,9.61E-05
How do I transfer funds from my American Express into my account?,how do i transfer funds from my american express into my account?,54,1.53E-04,3.24E-04,1.05E-04,1.65E-04,2.45E-04,4.02E-05,6.37E-05,2.13E-04,4.06E-05,1.88E-05,5.87E-04,2.61E-05,2.10E-04,5.32E-05,1.39E-05,1.78E-04,1.23E-03,1.20E-04,2.93E-05,5.67E-04,1.37E-04,1.56E-05,3.94E-05,2.16E-05,9.75E-04,3.44E-05,9.10E-05,9.86E-05,1.29E-04,5.50E-04,6.01E-05,2.62E-04,2.24E-05,1.04E-03,1.85E-04,2.18E-05,1.03E-03,2.20E-04,6.20E-05,2.33E-03,1.74E-04,1.32E-05,2.13E-05,7.16E-04,1.20E-04,1.78E-04,2.99E-04,8.47E-05,2.98E-05,4.61E-05,5.56E-04,1.60E-04,5.78E-04,3.95E-05,9.79E-01,1.79E-05,1.72E-04,1.29E-03,6.75E-04,4.25E-05,1.32E-03,5.08E-05,4.50E-04,6.39E-05,4.44E-05,2.05E-04,7.99E-05,3.55E-05,6.94E-05,3.60E-04,2.02E-05,5.06E-05,7.00E-05,8.49E-04,2.34E-04,4.31E-05,1.13E-04
How can I use American Express to add money to my account?,how can i use american express to add money to my account?,54,1.01E-04,2.53E-04,7.64E-05,1.73E-04,1.70E-04,3.46E-05,4.67E-05,2.20E-04,4.18E-05,1.37E-05,5.73E-04,2.33E-05,1.91E-04,3.02E-05,1.28E-05,1.53E-04,1.49E-03,1.03E-04,2.26E-05,4.15E-04,1.05E-04,1.25E-05,3.80E-05,1.68E-05,1.59E-03,3.92E-05,7.76E-05,1.14E-04,1.11E-04,4.39E-04,3.84E-05,2.22E-04,2.34E-05,6.48E-04,1.23E-04,1.92E-05,1.10E-03,1.95E-04,6.16E-05,1.32E-03,1.37E-04,1.20E-05,1.48E-05,6.11E-04,8.99E-05,2.27E-04,2.49E-04,6.33E-05,3.13E-05,3.88E-05,3.79E-04,1.19E-04,4.55E-04,4.22E-05,9.82E-01,1.37E-05,1.66E-04,1.34E-03,3.09E-04,3.68E-05,1.27E-03,3.42E-05,2.12E-04,6.82E-05,4.69E-05,6.19E-05,9.14E-05,2.62E-05,4.89E-05,3.62E-04,1.27E-05,3.62E-05,6.39E-05,1.05E-03,2.25E-04,3.14E-05,7.91E-05
"When adding money, what are the currencies you take?","when adding money, what are the currencies you take?",54,8.82E-05,3.54E-04,1.05E-04,3.72E-04,4.23E-04,5.43E-05,8.75E-05,2.29E-04,4.46E-05,2.01E-05,6.13E-04,2.12E-05,1.53E-04,4.74E-05,1.58E-05,1.75E-04,1.19E-03,7.12E-05,4.70E-05,4.92E-04,1.28E-04,1.90E-05,3.67E-05,2.47E-05,1.11E-03,5.13E-05,1.13E-04,1.29E-04,8.18E-05,3.06E-04,5.92E-05,2.33E-04,4.11E-05,7.20E-04,1.02E-04,2.61E-05,1.16E-03,1.81E-04,5.66E-05,9.81E-04,1.19E-04,1.62E-05,3.21E-05,4.54E-04,1.18E-04,2.48E-04,3.33E-04,7.63E-05,4.38E-05,3.57E-05,6.93E-04,1.15E-04,4.90E-04,4.87E-05,9.77E-01,2.33E-05,1.77E-04,2.23E-03,1.28E-03,5.12E-05,3.22E-03,6.66E-05,4.64E-04,5.06E-05,4.55E-05,1.64E-04,9.43E-05,4.14E-05,6.23E-05,3.80E-04,3.61E-05,4.72E-05,8.14E-05,1.29E-03,2.65E-04,4.18E-05,1.30E-04
